,Fecha,ventas_20059,ventas_20061,ventas_20080,ventas_20094,ventas_20551,ventas_20159,ventas_20170,ventas_20257,totales_ventas,edad_ventas_20059,diff_ventas_20059,fraccion_ventas_20059,edad_ventas_20061,diff_ventas_20061,fraccion_ventas_20061,edad_ventas_20080,diff_ventas_20080,fraccion_ventas_20080,edad_ventas_20094,diff_ventas_20094,fraccion_ventas_20094,edad_ventas_20551,diff_ventas_20551,fraccion_ventas_20551,edad_ventas_20159,diff_ventas_20159,fraccion_ventas_20159,edad_ventas_20170,diff_ventas_20170,fraccion_ventas_20170,edad_ventas_20257,diff_ventas_20257,fraccion_ventas_20257
17,2018-06-01,131.18356,125.49089,112.33414,111.8166,5.73001,76.16107,69.67883,,632.3951,18,-0.023893933975709453,0.20743924170190442,18,-0.14003795620357937,0.1984374799867994,18,-0.08703095332951996,0.17763284377124366,18,0.031269575534169966,0.1768144629836632,18,-0.3542639354219984,0.00906080708088978,2.0,0.2079303254768212,0.12043273263818774,2.0,0.10663376779390739,0.11018243183731184,,,
18,2018-07-01,90.39949,100.67011,68.00032,67.92065,3.00801,46.68936,43.17951,,419.86744999999996,19,-0.3108931485012299,0.2153048301315094,19,-0.19778949691089132,0.2397664072316156,19,-0.3946602519946296,0.16195663655279782,19,-0.3925709599469131,0.16176688619229712,19,-0.47504280097242413,0.007164189555537112,3.0,-0.3869655455208284,0.11120023712245378,3.0,-0.38030661536653243,0.10284081321378927,,,
19,2018-08-01,75.22556,74.39619,53.3838,50.119460000000004,8.67034,54.57142,48.03608,,364.40285000000006,20,-0.16785415492941386,0.2064351582321598,20,-0.26099027804777397,0.20415918810733777,20,-0.21494781201029645,0.14649665884885366,20,-0.262088039499033,0.13753860596864156,20,1.8824172791978746,0.023793282626631482,4.0,0.16881919135323342,0.149755744226479,4.0,0.11247394887065643,0.1318213619898966,,,
20,2018-09-01,96.15841999999999,98.52025,83.65182,65.28661,5.49665,57.14565,62.88485,,469.14425,21,0.2782679185106763,0.2049655729554396,21,0.3242647237714727,0.20999990940952598,21,0.5669888617895317,0.1783072477175197,21,0.3026199803429644,0.13916105760648242,21,-0.3660398554151279,0.011716332449987397,5.0,0.04717176133587874,0.12180827112343379,5.0,0.3091170220384345,0.1340416087376111,,,
21,2018-10-01,94.65897,115.57846,80.89836,95.92621,5.37604,85.20436,87.38719,,565.02959,22,-0.015593538246572647,0.16752922621273691,22,0.1731442013190182,0.20455293323664697,22,-0.032915721379403386,0.14317543971458202,22,0.46930909722529635,0.1697720114091724,22,-0.021942455859478065,0.009514616747770679,6.0,0.49100342720749507,0.15079627953643984,6.0,0.38963820379630393,0.15465949314265118,,,
22,2018-11-01,154.61781,121.7822,33.64513,40.95012,4.34453,83.88406,73.28159,,512.50544,23,0.6334195269608364,0.30169008547499515,23,0.053675572420674195,0.23762128261506843,23,-0.5841061549331779,0.06564833731325857,23,-0.5731081213361813,0.07990182504209126,23,-0.19187171226404565,0.008477041726620501,7.0,-0.015495685901519465,0.16367447728945084,7.0,-0.16141496253627116,0.14298695053851523,,,
23,2018-12-01,88.60129,81.00444,77.216,81.87362999999999,6.04619,59.10959,54.458600000000004,,448.30974,24,-0.42696581978492637,0.19763409556972822,24,-0.33484170921530404,0.18068855697848546,24,1.2950126808842763,0.17223806023041122,24,0.9993501850544027,0.18262737276241198,24,0.3916787316464613,0.01348663537847739,8.0,-0.29534180868212634,0.13184989021206633,8.0,-0.2568583732967583,0.12147538886841942,,,
24,2019-01-01,110.4829,145.64085,25.47107,10.30386,5.43257,100.43126,66.51411,,464.27662,25,0.24696717169693572,0.23796783047141165,25,0.797936631621674,0.3136941291594653,25,-0.6701322264815582,0.05486184077070261,25,-0.8741492224053092,0.02219336394755351,25,-0.10148870611079044,0.011701149198510147,9.0,0.6990687974658596,0.21631772024186788,9.0,0.22137017844748116,0.14326396621048892,,,
25,2019-02-01,155.46707,123.7593,132.30495,133.57225,4.99597,68.45808,87.81184999999999,,706.36947,26,0.4071595694899392,0.22009313341359446,26,-0.150243218163036,0.1752047692548207,26,4.1943224214766,0.1873027581444028,26,11.96332151252055,0.18909686173158077,26,-0.08036711906151238,0.007072743390226081,10.0,-0.3183588456422831,0.0969154003782185,10.0,0.32019882698573265,0.12431433368715666,,,
26,2019-03-01,132.55038,116.06283,64.29153,90.7643,8.05291,52.07669,31.86047,,495.65911,27,-0.14740542804337933,0.26742246299074374,27,-0.06218902337036482,0.23415857321779077,27,-0.5140655735102881,0.1297091664470769,27,-0.32048535530396466,0.18311839360725157,27,0.61188117622804,0.016246871766363784,11.0,-0.23929081855640702,0.10506553586798797,11.0,-0.637173456657615,0.06427899610278524,,,
27,2019-04-01,152.18935,151.73149,138.83355,103.82169999999999,1.4231,104.36574,107.76267,,760.1276,28,0.14816230628686242,0.20021552960318764,28,0.30732199102848,0.1996131833655297,28,1.1594376428745747,0.1826450585401714,28,0.14386052666081253,0.1365845681698704,28,-0.823281273477538,0.0018721856698796359,12.0,1.0040778321356447,0.13730029010918693,12.0,2.382331459642623,0.14176918454217424,,,
28,2019-05-01,180.30103,175.76944,138.64111,141.80589,10.04816,114.95487,100.12609,,861.6465900000001,29,0.18471515910935954,0.20925171885146088,29,0.15842426644594337,0.20399249766658972,29,-0.0013861202857666957,0.16090252269204708,29,0.3658598346973707,0.1645754670717144,29,6.060754690464479,0.01166157925606135,13.0,0.10146174405508931,0.13341301565413263,13.0,-0.07086479947091136,0.11620319880799389,,,
29,2019-06-01,146.14505,135.06491,111.41182,111.65732,5.3196200000000005,98.03599,97.32603999999999,,704.96075,30,-0.18943862938553374,0.20730948496068755,30,-0.23157910726688327,0.19159209927644907,30,-0.1964012694358837,0.1580397490214881,30,-0.21260449759879513,0.15838799536002537,30,-0.4705876498781866,0.007545980396780957,14.0,-0.1471784535966158,0.139065884164473,14.0,-0.027965238630610793,0.138058806820096,,,
30,2019-07-01,116.388,140.65815,87.85169,85.27078,4.86796,24.654980000000002,83.77125,,543.46281,31,-0.20361312271609605,0.21416000848337718,31,0.041411496146556565,0.2588183541022798,31,-0.21146885492042047,0.16165170529332082,31,-0.2363171532327661,0.15690269588088282,31,-0.084904560852091,0.008957301052486003,15.0,-0.7485109295066027,0.0453664529501108,15.0,-0.1392719769549855,0.15414348223754262,,,
31,2019-08-01,103.88128,93.55094,62.74551,69.59924,3.61044,50.2787,46.2646,36.27267,466.20338000000004,32,-0.10745712616420938,0.2228239529280118,32,-0.33490565601779926,0.20066551212048267,32,-0.28577913526763116,0.13458827775980517,32,-0.18378558282215793,0.1492894367260915,32,-0.25832586956343107,0.007744345397066833,16.0,1.0392918590889142,0.10784713744460625,16.0,-0.4477269946431502,0.09923694675915906,1.0,,0.07780439086477664
32,2019-09-01,115.55855,121.92142,98.60668,57.41773,4.54408,103.10513,80.04911,53.89468,635.0973799999999,33,0.11240976237489558,0.18195406506007,33,0.30326237235029385,0.19197279636077227,33,0.5715336443994159,0.1552623000901059,33,-0.17502360657961202,0.09040775762608248,33,0.2585945203354716,0.007154934255908914,17.0,1.0506721534168544,0.16234538709638516,17.0,0.730245371190932,0.12604226142453934,2.0,0.48582059164654834,0.08486049808613604
33,2019-10-01,178.32402,179.08686,144.84466,128.8481,6.91205,97.85682,79.18655,85.41666,900.47572,34,0.5431486462922908,0.19803312409134138,34,0.4688711794859345,0.19888027630550661,34,0.46891326226580193,0.16085348753212358,34,1.2440472655397554,0.14308892193117653,34,0.5211109839615499,0.007675998193488215,18.0,-0.0509025108643964,0.10867235820639339,18.0,-0.010775385260373313,0.08793857317996313,3.0,0.5848811051480405,0.0948572605600071
34,2019-11-01,154.81016,143.87592,122.58482,125.82259,4.53279,87.13495999999999,113.28281,63.79378,815.8378299999999,35,-0.1318603068728486,0.1897560450218397,35,-0.1966137549120019,0.17635357752410183,35,-0.15368077773802646,0.15025635670755794,35,-0.023481215477760116,0.15422500081909662,35,-0.3442191535072807,0.005555993891580145,19.0,-0.10956681404525517,0.10680426525452981,19.0,0.43058145606798126,0.13885456868309234,4.0,-0.2531459319528532,0.07819419209820168
35,2019-12-01,111.51139,106.44895,8.84426,59.12954,5.13514,61.78339,64.4108,51.77148,469.03495,36,-0.27968945965820324,0.2377464408569127,36,-0.26013366239465235,0.22695313003860373,36,-0.9278519151066176,0.018856292052436604,36,-0.5300562482460422,0.12606638375242613,36,0.1328872504572238,0.010948309928716399,20.0,-0.29094602212475906,0.13172449089348245,20.0,-0.4314159403355196,0.1373262269688005,5.0,-0.1884556770268199,0.11037872550862148
