,Fecha,ventas_20424,ventas_20432,ventas_20484,ventas_20505,ventas_21190,ventas_21200,ventas_21224,ventas_20667,totales_ventas,edad_ventas_20424,diff_ventas_20424,fraccion_ventas_20424,edad_ventas_20432,diff_ventas_20432,fraccion_ventas_20432,edad_ventas_20484,diff_ventas_20484,fraccion_ventas_20484,edad_ventas_20505,diff_ventas_20505,fraccion_ventas_20505,edad_ventas_21190,diff_ventas_21190,fraccion_ventas_21190,edad_ventas_21200,diff_ventas_21200,fraccion_ventas_21200,edad_ventas_21224,diff_ventas_21224,fraccion_ventas_21224,edad_ventas_20667,diff_ventas_20667,fraccion_ventas_20667
17,2018-06-01,8.54466,8.81054,6.39234,6.7005099999999995,0.22861,0.22063,0.18093,4.39243,35.47065,18,-0.27219406659114326,0.24089380938888913,18,-0.20765532511120036,0.24838958406457168,18,-0.2658558434399118,0.18021491007353968,18,-0.269121649259633,0.18890293806287733,18,0.2765090178122732,0.006445046820399401,18,0.3476879848512614,0.006220072087768338,17.0,1.512916666666667,0.005100836889089994,13.0,0.016858003384564835,0.12383280261286445
18,2018-07-01,6.2121900000000005,5.53226,4.54584,3.6839500000000003,0.0062,0.00092,0.08918,2.29522,22.36576,19,-0.2729739977951141,0.277754478273933,19,-0.3720861604396552,0.24735399110068246,19,-0.28886135593538514,0.20324996780793497,19,-0.4501985669747526,0.16471383042650908,19,-0.9728795765714535,0.0002772094487287711,19,-0.9958301228300774,4.1134305295237004e-05,18.0,-0.5071021942187587,0.003987344941553517,14.0,-0.4774600847366947,0.1026220436953629
19,2018-08-01,6.533040000000001,6.99382,4.27443,5.50036,0.24577,0.23432,0.06555,3.22448,27.07177,20,0.05164845247811159,0.2413229722326985,20,0.2641885956191503,0.25834365466314174,20,-0.05970513700438211,0.15789252051121888,20,0.49306043784524745,0.2031769625702346,20,38.64032258064516,0.00907846069909725,20,253.69565217391303,0.008655510888279563,19.0,-0.2649697241533976,0.0024213414933711387,15.0,0.40486750725420645,0.11910857694195835
20,2018-09-01,7.96202,8.08286,6.33297,6.59784,0.14127,0.14971,0.06121,2.82669,32.15457,21,0.21873124915812533,0.2476170572332331,21,0.15571461661867186,0.2513751544492743,21,0.4815940370996837,0.1969539633091035,21,0.1995287581176505,0.20519136160116586,21,-0.42519428734182363,0.004393465687770043,21,-0.3610874018436326,0.004655947817059908,20.0,-0.06620900076277646,0.0019036174329185556,16.0,-0.12336562794621138,0.0879094324694748
21,2018-10-01,7.7745500000000005,8.22151,5.0436,5.89766,0.08805,0.09494,0.06258,3.5004,30.68329,22,-0.0235455324151408,0.25338058598018665,22,0.01715358177674736,0.26794747238643574,22,-0.20359641684707186,0.16437611481689218,22,-0.10612260982382107,0.19221080920592284,22,-0.3767254194096411,0.002869640120078388,22,-0.36584062520873695,0.003094192311189576,21.0,0.022381963731416373,0.0020395466066383365,17.0,0.23833883446716822,0.11408163857265632
22,2018-11-01,7.53846,7.72688,5.26107,6.24512,0.12468,0.12288,0.05231,3.14153,30.21293,23,-0.03036703088924771,0.24951105371110976,23,-0.06016291411188454,0.25574745646979624,23,0.04311801094456351,0.17413306157330652,23,0.05891489166889917,0.20670355374338073,23,0.41601362862010216,0.004126709988074642,23,0.2942911312407837,0.0040671328467646135,22.0,-0.16410993927772444,0.0017313779232931068,18.0,-0.10252256884927438,0.10397965374427438
23,2018-12-01,8.57012,8.6369,6.08176,8.0595,0.16924,0.14692,0.07982,2.8114600000000003,34.55572,24,0.13685288507201732,0.2480087233025386,24,0.11777327977139547,0.24994125429885417,24,0.15599298241612447,0.17599864798071058,24,0.29052764398442305,0.23323200905667715,24,0.35739493102341996,0.004897597271884365,24,0.19563802083333326,0.004251683946970284,23.0,0.5259032689734277,0.0023098925445628102,19.0,-0.10506663950368121,0.08136019159780204
24,2019-01-01,9.90263,10.29562,9.19736,5.06622,0.19607,0.1556,0.09469,6.84833,41.75652000000001,25,0.15548323710753187,0.23715170708670164,25,0.1920503884495593,0.24656317145202708,25,0.5122859172344847,0.2202616501566701,25,-0.37139772938767907,0.12132763937224653,25,0.15853226187662486,0.00469555413142666,25,0.05907977130411104,0.0037263641701942582,24.0,0.18629416186419437,0.0022676698153964933,20.0,1.4358625056020713,0.16400624381533707
25,2019-02-01,11.86602,12.89701,1.26038,6.52794,0.09625,0.01904,0.08571000000000001,9.51754,42.269890000000004,26,0.1982695506143318,0.2807203898567041,26,0.252669581822173,0.30511103766771097,26,-0.8629628502091905,0.029817442155633714,26,0.28852280398403535,0.15443475249166722,26,-0.509103891467333,0.0022770345510716964,26,-0.8776349614395886,0.0004504388348301829,25.0,-0.0948357799134015,0.0020276844817907025,21.0,0.3897607153860869,0.22516121996059132
26,2019-03-01,6.58624,9.88254,13.00896,6.55337,0.21357,0.077005,0.11041,12.015839999999999,48.447935,27,-0.4449495281484441,0.13594470022303323,27,-0.23373402052103545,0.2039826878070242,27,9.32145860772148,0.2685142307922928,27,0.003895562765589154,0.1352662399336525,27,1.218909090909091,0.004408237420232669,27,3.04438025210084,0.0015894382288945855,26.0,0.2881810757204525,0.0022789413005941325,22.0,0.2624942999976883,0.24801552429427587
27,2019-04-01,12.42577,7.6635,6.73856,11.76052,0.33089,0.13497,0.08246,15.59737,54.73403999999999,28,0.8866257530852201,0.22702088133819467,28,-0.22454146403657363,0.14001341760995537,28,-0.48200624800137754,0.12311461021331516,28,0.7945759204806075,0.2148666533659858,28,0.549328089151098,0.006045415247988273,28,0.7527433283553016,0.002465924313279269,27.0,-0.25314735984059406,0.001506557893406005,23.0,0.298067384385944,0.2849665400178756
28,2019-05-01,10.34337,13.38536,7.13089,8.87412,0.17093,0.24412,0.0456,4.6902,44.884589999999996,29,-0.16758719982745535,0.23044367788588468,29,0.7466379591570432,0.2982172723422449,29,0.05822163785734642,0.15887167511165862,29,-0.24543132446524474,0.19770972621115623,29,-0.48342349421257824,0.0038082112368632536,29,0.8086982292361264,0.005438837694629717,28.0,-0.4470046082949309,0.0010159388779088772,24.0,-0.6992954581445462,0.10449466063965385
29,2019-06-01,9.30948,5.36809,5.86899,7.45375,0.34241,0.23539000000000002,0.2639,10.82941,39.67142,30,-0.099956783910853,0.23466465279034632,30,-0.5989581154335781,0.1353137850876021,30,-0.17696248294392422,0.14794000315592434,30,-0.1600575606369983,0.1878871489853401,30,1.0032176914526414,0.008631150586492746,30,-0.03576110109782069,0.005933490659018509,29.0,4.787280701754386,0.006652144037193527,25.0,1.308944181484798,0.2729776246980824
30,2019-07-01,8.17945,8.36776,4.26434,5.99516,0.14168,0.11717999999999999,0.08989,3.13647,30.29193,31,-0.12138486789809971,0.27002076130507363,31,0.558796517942136,0.27623726847381463,31,-0.27341160915251184,0.14077478721230374,31,-0.19568539325842696,0.1979127774295002,31,-0.5862270377617476,0.004677153288020935,31,-0.5021878584476827,0.0038683570178592117,30.0,-0.6593785524820008,0.0029674570091770317,26.0,-0.710374803428811,0.10354143826425058
31,2019-08-01,6.7045,5.82986,4.57373,5.39562,0.07776999999999999,0.06606000000000001,0.05021,2.55081,25.248559999999998,32,-0.18032386040626192,0.265539896136651,32,-0.30329502758205307,0.23089871263945352,32,0.07255284522341102,0.18114815260751507,32,-0.10000400322927164,0.2137001080457658,32,-0.4510869565217392,0.003080175661503072,32,-0.43625192012288777,0.0026163868355264623,31.0,-0.44142841250417175,0.0019886282623642697,27.0,-0.18672584147146323,0.10102793981122092
32,2019-09-01,10.80808,10.32107,6.84364,7.59344,0.09537,0.09237,0.06693,4.93231,40.75321,33,0.6120635394138265,0.26520806581861894,33,0.7703804207991274,0.2532578415295384,33,0.4962929600129433,0.16792885762863832,33,0.4073340969156464,0.18632740831949188,33,0.22630834512022638,0.0023401837548502314,33,0.3982742960944593,0.0022665699217313184,32.0,0.33300139414459284,0.00164232461688294,28.0,0.9336250053904448,0.12102874841024792
33,2019-10-01,7.40241,8.66435,6.7799700000000005,7.6443,0.12906,0.0825,0.06577,5.90354,36.6719,34,-0.31510407028815485,0.20185509886316225,34,-0.1605182408413081,0.23626673283904026,34,-0.00930352853160003,0.1848818850400443,34,0.006697886596852037,0.20845115742571288,34,0.3532557407989935,0.003519315879460841,34,-0.10685287430984075,0.0022496789094647402,33.0,-0.017331540415359455,0.0017934712954605569,29.0,0.19691179183790136,0.1609826597476542
34,2019-11-01,8.0562,10.37828,8.7926,9.63574,0.1009,0.0924,0.06555,6.61353,43.7352,35,0.08832123592181476,0.18420402787685894,35,0.19781403105830206,0.23729810312974448,35,0.2968493960887732,0.20104172382886099,35,0.2605130620200672,0.22032001682855,35,-0.21819308848597554,0.002307066161810167,35,0.1199999999999999,0.002112714701201778,34.0,-0.0033449901170746234,0.001498792734456456,30.0,0.1202651290581584,0.15121755473851725
35,2019-12-01,5.42003,5.4624,1.56548,1.41934,0.13297,0.12786,0.07537,2.54736,16.750809999999998,36,-0.32722251185422413,0.3235682334167721,36,-0.473670010830311,0.32609766333687745,36,-0.821954825648841,0.09345697312547872,36,-0.8527004672189162,0.08473261890022037,36,0.3178394449950446,0.007938123589247328,36,0.38376623376623387,0.007633063714530821,35.0,0.14980930587337926,0.004499483905554419,31.0,-0.6148259703970497,0.15207384001131888
