,Fecha,ventas_20122,ventas_20315,ventas_20349,ventas_20359,ventas_20410,ventas_20500,ventas_20605,ventas_20639,ventas_20744,ventas_20768,ventas_20901,ventas_20453,ventas_21126,ventas_20679,ventas_20569,ventas_20924,ventas_20932,ventas_20946,ventas_20720,ventas_21087,totales_ventas,edad_ventas_20122,diff_ventas_20122,fraccion_ventas_20122,edad_ventas_20315,diff_ventas_20315,fraccion_ventas_20315,edad_ventas_20349,diff_ventas_20349,fraccion_ventas_20349,edad_ventas_20359,diff_ventas_20359,fraccion_ventas_20359,edad_ventas_20410,diff_ventas_20410,fraccion_ventas_20410,edad_ventas_20500,diff_ventas_20500,fraccion_ventas_20500,edad_ventas_20605,diff_ventas_20605,fraccion_ventas_20605,edad_ventas_20639,diff_ventas_20639,fraccion_ventas_20639,edad_ventas_20744,diff_ventas_20744,fraccion_ventas_20744,edad_ventas_20768,diff_ventas_20768,fraccion_ventas_20768,edad_ventas_20901,diff_ventas_20901,fraccion_ventas_20901,edad_ventas_20453,diff_ventas_20453,fraccion_ventas_20453,edad_ventas_21126,diff_ventas_21126,fraccion_ventas_21126,edad_ventas_20679,diff_ventas_20679,fraccion_ventas_20679,edad_ventas_20569,diff_ventas_20569,fraccion_ventas_20569,edad_ventas_20924,diff_ventas_20924,fraccion_ventas_20924,edad_ventas_20932,diff_ventas_20932,fraccion_ventas_20932,edad_ventas_20946,diff_ventas_20946,fraccion_ventas_20946,edad_ventas_20720,diff_ventas_20720,fraccion_ventas_20720,edad_ventas_21087,diff_ventas_21087,fraccion_ventas_21087
10,2017-11-01,98.77765,25.29079,20.72157,21.71828,16.45057,10.65964,8.35721,4.14994,4.57768,7.98662,2.17719,19.23263,,,,,,,,,240.09977,11,-0.1930701885522381,0.4114025182114918,11,-0.15997340164937673,0.10533450323588399,11,-0.19609054934823092,0.0863039977089524,11,-0.1421104647901678,0.09045523034028728,11,-0.2735695335462356,0.06851555917775348,11,0.0013715307786536946,0.044396710584104264,11,0.06567298165435928,0.034807238674156166,11,-0.24904274184792446,0.01728423146761032,11,0.3219094812774153,0.019065740879301966,11,0.8657798709520671,0.033263755313051736,11,-0.23958493412872495,0.009067855416937717,4.0,-0.0737632481180412,0.08010265899046884,,,,,,,,,,,,,,,,,,,,,,,,
11,2017-12-01,76.38022000000001,17.6688,19.08589,17.93517,13.94532,8.49716,4.42411,6.38537,2.56686,4.06941,2.3126700000000002,17.97009,,,,,,,,,191.24107,12,-0.22674592886143766,0.39939234809761315,12,-0.3013741365928071,0.09239019631086566,12,-0.0789361037797812,0.09980016321807862,12,-0.1741901292367536,0.09378304566064181,12,-0.15228955592420193,0.07292011072726166,12,-0.20286613806845263,0.04443166941075993,12,-0.470623569349101,0.023133681483794247,12,0.5386656192619652,0.033389114587154316,12,-0.4392661785009,0.013422116912439363,12,-0.49047156369027195,0.021278954358496322,12,0.062226999021674854,0.012092956811002992,5.0,-0.06564572811934724,0.0939656424218919,,,,,,,,,,,,,,,,,,,,,,,,
12,2018-01-01,60.502579999999995,19.7078,13.88696,14.1625,11.07146,9.62954,5.94126,7.63621,3.87012,2.77505,2.43975,15.53363,,,,,,,,,167.15686,13,-0.20787633238029443,0.3619509244191354,13,0.11540115910531547,0.11790003712680412,13,-0.2723965191039034,0.0830774160270778,13,-0.2103503897649144,0.08472580784300447,13,-0.20608060625356753,0.06623395533991247,13,0.13326570289367287,0.05760780622464433,13,0.3429277300971269,0.035543022284577494,13,0.19589154583054705,0.04568289928394204,13,0.5077253921133212,0.023152624427139876,13,-0.3180706785504534,0.016601472413396615,13,0.05494947398461512,0.014595572087200012,6.0,-0.13558418460898072,0.09292846252316538,,,,,,,,,,,,,,,,,,,,,,,,
13,2018-02-01,73.92041,22.2471,16.94632,17.25016,12.27556,7.62354,7.08616,5.95771,2.93807,3.15132,1.68482,12.92798,,,,,,,,,184.00915,14,0.22177285662859353,0.4017213817899816,14,0.12884746141121795,0.12090213992075936,14,0.22030451589116695,0.09209498549392788,14,0.21801659311562235,0.0937462077293439,14,0.10875711062497632,0.0667116825440474,14,-0.20831732356893476,0.04143022235579046,14,0.19270323130110445,0.0385098241038557,14,-0.2198079937560649,0.03237724863138599,14,-0.24083232561264245,0.015966977729096624,14,0.13559034972342854,0.017125887489834065,14,-0.30942924479967215,0.009156175114117966,7.0,-0.16774250448864822,0.07025726709785898,,,,,,,,,,,,,,,,,,,,,,,,
14,2018-03-01,70.80554,20.32211,19.84699,19.51199,19.06705,11.46143,7.39227,5.59718,4.68544,2.93432,1.0956299999999999,15.241060000000001,,,,,,,,,197.96101000000002,15,-0.04213815913629281,0.3576741702823197,15,-0.0865276822597103,0.10265713435186048,15,0.1711681356188247,0.10025706577269938,15,0.13111936353054116,0.09856481334379937,15,0.5532529676853845,0.09631719902823287,15,0.5034262298092487,0.05789741121244026,15,0.04319829075267851,0.037342050336073754,15,-0.0605148622541211,0.028274153582061434,15,0.5947339580064462,0.023668499165568006,15,-0.06886003325590548,0.01482271685722355,15,-0.34970501299842127,0.005534574712464843,8.0,0.17892045006257754,0.07699021135525627,,,,,,,,,,,,,,,,,,,,,,,,
15,2018-04-01,70.45207,17.12348,14.71456,15.44969,13.57342,8.92968,4.80595,4.0606,2.49396,3.2091,1.18709,16.02734,,,,,,,,,172.02694000000002,16,-0.004992123497680935,0.4095409126035724,16,-0.15739654986613094,0.09953952561151176,16,-0.2585999186778449,0.08553637005924769,16,-0.20819506365060664,0.08980971236249391,16,-0.2881216548967983,0.07890287416610443,16,-0.22089302992733023,0.05190861384850535,16,-0.349868173105149,0.0279371940232152,16,-0.27452752993471713,0.023604442420472046,16,-0.4677212812457314,0.014497496729291352,16,0.09364350173123578,0.018654636302895346,16,0.0834770862426185,0.006900605219159277,9.0,0.05158958760086226,0.09316761665353111,,,,,,,,,,,,,,,,,,,,,,,,
16,2018-05-01,81.52403,17.17706,18.65425,16.66783,13.60169,7.81687,6.27648,4.50574,3.4113700000000002,2.52739,2.24668,8.12976,0.26362,,,,,,,,182.80277,17,0.1571559217493537,0.44596714809080845,17,0.003129036854658059,0.09396498751085665,17,0.2677409314311811,0.10204577315759493,17,0.07884559496015767,0.09117930762208909,17,0.0020827470158588718,0.07440636703699839,17,-0.1246192472742584,0.04276122292895233,17,0.305981127560628,0.03433470947951171,17,0.10962419346894556,0.024648094774493843,17,0.36785273220099773,0.018661478707352193,17,-0.21243027640148324,0.013825775178352056,17,0.8925944957838075,0.012290185755937943,10.0,-0.4927567519001906,0.04447284907116013,1.0,,0.0014421006858922323,,,,,,,,,,,,,,,,,,,,,
17,2018-06-01,61.13871,1.44093,5.44104,4.39527,13.28613,6.6478,4.1025,3.87793,2.8322,2.67137,1.43474,0.7231,0.42199,,,,,,,,108.41371000000001,18,-0.25005289851348117,0.5639389151058477,18,-0.9161131183101183,0.013291031180466012,18,-0.7083216961282282,0.05018774839455268,18,-0.7363022061060138,0.04054164367218869,18,-0.023200058228058398,0.1225502752373293,18,-0.14955730362664335,0.0613188129065964,18,-0.3463693025390028,0.03784115496093621,18,-0.13933560303080075,0.035769737978711365,18,-0.1697763655071131,0.026124002213373194,18,0.05696786012447624,0.02464051825179675,18,-0.361395481332455,0.013233935080719956,11.0,-0.9110551849009073,0.006669820634309073,2.0,0.6007510811015854,0.0038924043831725704,,,,,,,,,,,,,,,,,,,,,
18,2018-07-01,70.45204,22.82264,22.29489,18.98233,13.50231,7.56428,4.77202,3.9197100000000002,2.41908,2.71792,1.63757,26.53997,0.46134000000000003,,,,,,,,198.0861,19,0.15233114993757627,0.3556637240068839,19,14.838826313561379,0.11521575718841454,19,3.09754201402673,0.11255151169112826,19,3.318808628366403,0.09582868257792951,19,0.01627110377513991,0.06816384390424164,19,0.1378621498841722,0.03818682885876395,19,0.16319804996953086,0.024090635334836723,19,0.010773789109138161,0.019787910408655632,19,-0.14586540498552353,0.012212265272525433,19,0.01742551574660188,0.013720902173347852,19,0.14137056191365688,0.008266960680229456,12.0,35.70304245609183,0.13398199065961722,3.0,0.09324865518140253,0.002328987243425965,,,,,,,,,,,,,,,,,,,,,
19,2018-08-01,62.30907,15.98288,13.34457,14.507249999999999,10.957089999999999,6.88868,6.00824,4.43476,2.75921,2.90009,1.7290400000000001,10.55843,0.40476999999999996,3.36776,,,,,,,156.15184,20,-0.11558174894580765,0.39902872742325673,20,-0.29969188490025694,0.10235473370022409,20,-0.40145163308722315,0.08545893535420396,20,-0.23574977360524244,0.09290476500308929,20,-0.18850255993233755,0.07016945813766907,20,-0.08931451506290092,0.0441152662690366,20,0.2590559134286946,0.038476908117124974,20,0.13140002704281684,0.0284003057536818,20,0.14060303917191652,0.017670044746190633,20,0.06702551951492323,0.018572243529118838,20,0.05585715419798858,0.01107281220637554,13.0,-0.602168728902105,0.06761643026428635,4.0,-0.12262106038930086,0.002592156454896721,1.0,,0.021567213040845374,,,,,,,,,,,,,,,,,,
20,2018-09-01,65.34023,12.15565,13.16639,13.81584,10.20342,5.84882,2.75543,2.3899,2.89923,2.75496,1.34453,8.76829,0.48389000000000004,4.21316,8.09977,,,,,,154.23951000000002,21,0.04864717127057115,0.4236283556658083,21,-0.23945809516182318,0.0788102218426394,21,-0.013352247393509072,0.08536327689319033,21,-0.047659618466628716,0.08957393601678323,21,-0.06878377379395438,0.06615308879028466,21,-0.15095199660892944,0.037920374617372674,21,-0.5413914890217435,0.01786461847551253,21,-0.46109823304981556,0.015494732834667327,21,0.05074640929831374,0.01879693471536573,21,-0.05004327451906664,0.017861571266661828,21,-0.2223835191782724,0.008717156842627416,14.0,-0.16954604046245506,0.05684853381601121,5.0,0.19546903179583489,0.003137263597375277,2.0,0.25102738912511585,0.027315698811543162,1.0,,0.05251423581415682,,,,,,,,,,,,,,,
21,2018-10-01,62.85431,14.34014,16.28414,11.65815,8.483929999999999,5.7157100000000005,2.93032,4.42312,2.11586,2.70135,2.00258,13.22731,0.49747,4.86342,9.17856,,,,,,161.27637,22,-0.0380457797592694,0.38973043602109847,22,0.17970984686133612,0.08891655981592345,22,0.23679611495633965,0.10097040254564263,22,-0.156175085988257,0.072286783240471,22,-0.16852094689819694,0.05260491664091894,22,-0.022758436744505627,0.035440467813108646,22,0.06347103718838802,0.018169555775591924,22,0.8507552617264321,0.027425716489030603,22,-0.27019932878729874,0.013119466912604743,22,-0.019459447687080734,0.01674981895983894,22,0.4894275322975315,0.01241707015107049,15.0,0.5085392932943594,0.08201641691216141,6.0,0.02806422947364066,0.003084580834749691,3.0,0.15434021019852068,0.030155812658729856,2.0,0.13318773249116947,0.056911995229059285,,,,,,,,,,,,,,,
22,2018-11-01,51.99362,15.035969999999999,11.00963,11.16639,10.66889,8.07154,6.37382,2.95071,1.49473,1.64171,1.14051,8.40588,0.45717,7.35243,12.01348,,,,,,149.77648,23,-0.1727914919438301,0.34714142033515544,23,0.0485232361748211,0.10038939358168919,23,-0.3239047318433765,0.07350706866658904,23,-0.04218164974717252,0.07455369494596215,23,0.257541021672739,0.07123207862809969,23,0.41216751724632633,0.053890570802571945,23,1.1751276311119605,0.042555546772096664,23,-0.33288945359836497,0.01970075675433152,23,-0.2935591201686313,0.009979737806630253,23,-0.3922631276954116,0.010961066784317538,23,-0.43047968121123753,0.007614746988312183,16.0,-0.3645057082657018,0.0561228305004898,7.0,-0.0810099101453354,0.003052348406104884,4.0,0.5117818325375971,0.04908934967626426,3.0,0.30886326395425867,0.08020938935138548,,,,,,,,,,,,,,,
23,2018-12-01,60.6362,12.14075,10.77398,10.68731,9.01254,6.81392,4.63194,3.51051,2.43744,2.35995,1.30442,9.37093,0.44773,6.43771,3.9905999999999997,,,,,,144.55593,24,0.16622385592693878,0.41946532390611724,24,-0.19255292475310862,0.08398652341692245,24,-0.021403989053219746,0.0745315671242266,24,-0.04290374955558598,0.07393200680179637,24,-0.1552504524838104,0.06234638731181765,24,-0.1558091764396881,0.047136910952044656,24,-0.2732866632568852,0.03204254574682616,24,0.1897170511504011,0.024284787210043894,24,0.6306891545630317,0.016861570466185652,24,0.43749505089205765,0.016325514975414707,24,0.14371640757205112,0.009023635349999132,17.0,0.11480654018377609,0.06482563530946119,8.0,-0.020648773979045004,0.0030972786796086473,5.0,-0.12441056902275846,0.044534388869415464,4.0,-0.6678231453334089,0.02760592388012031,,,,,,,,,,,,,,,
24,2019-01-01,47.29264,19.80397,14.21898,11.64741,10.10216,7.50111,4.6379,3.56201,2.54642,2.66541,0.31082,10.10477,0.22758,4.72727,10.96288,,,,,,150.31133,25,-0.2200593045078683,0.31463123904232637,25,0.6311982373411855,0.13175300890491753,25,0.3197518465785161,0.09459686106163787,25,0.08983551520448088,0.07748856989024049,25,0.12090043428378683,0.06720824039012895,25,0.10085090520581387,0.04990382295200235,25,0.0012867178763109983,0.030855292145974628,25,0.014670233100033864,0.023697548281955857,25,0.044710844164369115,0.016940971781701352,25,0.12943494565562833,0.017732595407145956,25,-0.7617178516122108,0.002067841459456183,18.0,0.07831026376250817,0.06722560435065009,9.0,-0.49170258861367344,0.0015140575231421345,6.0,-0.2656907502823209,0.03144985810450882,5.0,1.747175863278705,0.07293448870421146,,,,,,,,,,,,,,,
25,2019-02-01,65.876,15.4165,10.78668,12.64805,6.83347,7.73819,4.35893,4.75453,2.90984,3.37824,1.24372,10.8559,0.32973,8.45929,7.98992,,,,,,163.57899,26,0.3929440183504242,0.4027167547617209,26,-0.22154497305338275,0.09424498830809507,26,-0.24138862281260678,0.06594172026615398,26,0.08591094500837515,0.07732074883210857,26,-0.32356347553394516,0.041774741365012705,26,0.031605988980297664,0.04730552499437733,26,-0.06015006791867012,0.026647248525009232,26,0.3347885042433907,0.02906565201313445,26,0.14271801195403747,0.01778859253257402,26,0.2674372798181142,0.020652040949757665,26,3.0014156103210863,0.007603176911655953,19.0,0.0743342005805179,0.0663648797440307,10.0,0.44885315054046937,0.0020157234128906163,7.0,0.7894662246920526,0.05171379282877342,6.0,-0.27118421436702767,0.04884441455470534,,,,,,,,,,,,,,,
26,2019-03-01,82.90478,21.201710000000002,20.4692,20.23772,14.518839999999999,9.47599,3.7437,4.70988,2.61548,2.3405,1.29977,13.73751,0.4986,8.82175,21.57089,,,,,,228.14632,27,0.2584974801141538,0.36338425270238855,27,0.37526092173969466,0.09293031770137691,27,0.8976367149113537,0.08971961502600612,27,0.600066413399694,0.08870500299982922,27,1.1246657993669393,0.06363828266000521,27,0.22457448059559135,0.04153470457029506,27,-0.14114243633185208,0.016409206162080546,27,-0.009391043909702928,0.02064411996651973,27,-0.10116020124817865,0.011464046406709517,27,-0.30718362224116696,0.010258767268303956,27,0.045066413662239214,0.005697089481872862,20.0,0.26544183347304234,0.060213594503737776,11.0,0.5121463015194249,0.0021854395898211285,8.0,0.04284756758545936,0.03866707120237574,7.0,1.6997629513186614,0.09454848975867768,,,,,,,,,,,,,,,
27,2019-04-01,79.86875,15.12274,10.88703,14.38941,10.85,6.01695,4.02463,3.0098700000000003,2.3675100000000002,1.49494,1.36226,12.168,0.25586,5.86053,9.77717,,,,,,177.45565,28,-0.03662068700984426,0.4500772446523963,28,-0.2867207409213691,0.08521982816551629,28,-0.4681262579876107,0.06135070931807468,28,-0.28898067568876334,0.08108735901054714,28,-0.2526951188937959,0.061142037461191005,28,-0.36503204414525553,0.03390678177899661,28,0.07504073510163745,0.022679638546307206,28,-0.36094550179622403,0.01696125200860046,28,-0.09480860109807744,0.013341417982464916,28,-0.36127323221533864,0.008424302072095196,28,0.04807773683036224,0.007676622299712633,21.0,-0.11424996232941785,0.06856924532974859,12.0,-0.4868431608503811,0.0014418250419189244,9.0,-0.3356726273131748,0.033025322101606795,8.0,-0.546742392177606,0.05509641423082331,,,,,,,,,,,,,,,
28,2019-05-01,67.64391,16.840709999999998,15.88597,13.662980000000001,10.56469,6.59333,3.70485,3.8291999999999997,2.54635,2.06093,0.99665,10.32428,0.42202,5.52322,7.53792,0.82644,1.60457,1.4369,,,172.00492,29,-0.1530616167149229,0.3932672972377767,29,0.11360176793358859,0.09790830401828039,29,0.4591647125065331,0.09235764883934716,29,-0.05048365429854308,0.07943365806047874,29,-0.026295852534562125,0.06142085935681375,29,0.09579271890243402,0.03833221747377924,29,-0.07945575121191269,0.021539209459822427,29,0.2722144145760446,0.022262153896528074,29,0.07553927966513327,0.014803937003662454,29,0.37860382356482536,0.011981808427340333,29,-0.2683848898154537,0.005794310999941165,22.0,-0.1515220249835634,0.060023166779182825,13.0,0.6494176502774957,0.0024535344686651985,10.0,-0.05755622784969953,0.032110825667079755,9.0,-0.2290284407451236,0.04382386271276426,1.0,,0.004804746282838886,1.0,,0.009328628506672949,1.0,,0.008353830809025695,,,,,,
29,2019-06-01,72.86978,14.45581,13.35919,13.97752,10.27355,5.9801400000000005,3.45113,3.37144,1.40822,2.04629,1.13813,10.62663,0.50431,8.01135,6.96267,5.26459,4.3601,4.93219,,,182.99304,30,0.07725558738399363,0.3982106641870095,30,-0.14161516943169253,0.07899650172487434,30,-0.1590573317210092,0.07300381478989583,30,0.0230213320959263,0.07638279576097538,30,-0.027557836529041587,0.05614175271365512,30,-0.09300156370149826,0.032679603552135096,30,-0.06848320444822326,0.018859351153464633,30,-0.11954455238692142,0.0184238701100326,30,-0.4469652640053409,0.0076954839375311754,30,-0.0071035891563517375,0.011182337863778861,30,0.14195555109617222,0.0062195261633994385,23.0,0.029285335151700707,0.058071225003967365,14.0,0.19499075873181373,0.0027558971641762986,11.0,0.450485405252733,0.04377953391014216,10.0,-0.07631415562913903,0.03804882415200053,2.0,5.370202313537583,0.02876934554450814,2.0,1.7173012084234407,0.023826589251700503,2.0,2.4325214002366207,0.02695288301675299,,,,,,
30,2019-07-01,69.23107,11.55444,12.3368,11.89278,8.88568,8.41271,4.39978,4.17324,4.0819,2.09398,0.86042,10.16107,0.50954,6.32505,12.58102,4.65335,3.04893,4.6965200000000005,5.19284,,185.09112,31,-0.049934417257743925,0.37403777123397386,31,-0.20070615205927583,0.06242568525167496,31,-0.07653083757323607,0.06665257630944153,31,-0.14914949146915904,0.06425364976990793,31,-0.13509157009991674,0.048007057280759886,31,0.4067747577815904,0.045451721292734094,31,0.2748809810120163,0.023770886469323866,31,0.23782122772465164,0.02254694876772046,31,1.8986237945775517,0.022053462100180714,31,0.02330559207150513,0.011313238582164289,31,-0.24400551782309587,0.004648629280540309,24.0,-0.04381069068933424,0.05489766337790814,15.0,0.01037060538161043,0.0027529143483490726,12.0,-0.2104888689172237,0.034172628054765675,11.0,0.8069246424144761,0.06797203453088403,3.0,-0.11610400809939624,0.025140860350296654,3.0,-0.30072016696864756,0.016472589284672327,3.0,-0.04778201975187489,0.025374096823229556,1.0,,0.0280555868914727,,,
