,Fecha,ventas_20614,ventas_20664,ventas_20715,ventas_20759,ventas_20843,ventas_20863,totales_ventas,edad_ventas_20614,diff_ventas_20614,fraccion_ventas_20614,edad_ventas_20664,diff_ventas_20664,fraccion_ventas_20664,edad_ventas_20715,diff_ventas_20715,fraccion_ventas_20715,edad_ventas_20759,diff_ventas_20759,fraccion_ventas_20759,edad_ventas_20843,diff_ventas_20843,fraccion_ventas_20843,edad_ventas_20863,diff_ventas_20863,fraccion_ventas_20863
10,2017-11-01,5.71003,3.88392,3.1765,2.60754,1.13865,1.70993,18.22657,11,-0.05707397224079996,0.31328055690127105,11,-0.29974668481641414,0.21309110820082988,11,-0.20592859981951211,0.17427853951676042,11,-0.3696737341091323,0.14306257293610375,11,2.6658510672547564,0.06247198458075217,11,0.028343757517440397,0.09381523786428275
11,2017-12-01,4.3432900000000005,3.13204,2.78289,2.46774,1.77937,1.23703,15.742360000000001,12,-0.23935776169302075,0.27589827700548075,12,-0.19358792148138992,0.19895619208301676,12,-0.12391311191563036,0.17677717953343716,12,-0.05361375089164505,0.1567579448062425,12,0.5627014446932771,0.11303070187697396,12,-0.27656102881404493,0.0785797046948488
12,2018-01-01,5.55096,2.50435,4.22252,3.13742,0.70864,1.84986,17.973750000000003,13,0.278054193940538,0.30883705403713746,13,-0.2004093178886604,0.13933375060852632,13,0.5173147339636134,0.23492704638709228,13,0.2713738076134439,0.17455567146533138,13,-0.6017466856246872,0.039426385701370054,13,0.49540431517424793,0.10292009180054244
13,2018-02-01,4.53595,3.12723,3.04648,1.48841,0.00621,1.61472,13.818999999999999,14,-0.18285305604796293,0.32824010420435634,14,0.24871922854233627,0.22629929806787757,14,-0.2785161467559657,0.22045589405890442,14,-0.5255942781011149,0.10770750416093784,14,-0.9912367351546624,0.0004493812866343441,14,-0.12711232201355785,0.11684781822128953
14,2018-03-01,9.98588,8.73602,6.99082,2.9403099999999998,4.43924,3.23009,36.322359999999996,15,1.2014969300807992,0.2749237659667489,15,1.793532934897657,0.2405135569384809,15,1.2947204642735224,0.192466018177233,15,0.9754704684865055,0.08095041181244832,15,713.8534621578099,0.12221782945821803,15,1.000402546571542,0.08892841764687097
15,2018-04-01,7.87587,6.42189,5.54791,5.64323,3.09908,2.87319,31.46117,16,-0.2112993546888206,0.25033620809397744,16,-0.26489522688821676,0.20412114361926148,16,-0.20640067974858461,0.17634150287481362,16,0.9192636150609971,0.1793712694092432,16,-0.3018895126192772,0.09850491892068858,16,-0.11049227730496673,0.09132495708201571
16,2018-05-01,7.9295100000000005,6.42701,5.00971,4.0763,2.93844,2.2794,28.66037,17,0.006810676153872598,0.2766715851888863,17,0.0007972730769290335,0.22424727943149372,17,-0.09700950448006543,0.1747957196644705,17,-0.2776654504601089,0.142227752119041,17,-0.05183473805129261,0.1025262409382712,17,-0.20666576174913606,0.07953142265783728
17,2018-06-01,5.97655,4.7454,3.7880599999999998,2.55656,0.62217,1.95039,19.639129999999998,18,-0.24629012385380697,0.30431847031920456,18,-0.261647329006801,0.24162984816537192,18,-0.2438564308113644,0.19288328963655724,18,-0.3728233937639525,0.13017684591934572,18,-0.7882652019438886,0.031680120249725933,18,-0.14434061595156614,0.09931142570979469
18,2018-07-01,6.41291,5.53451,4.04327,4.09185,4.81484,2.07635,26.973730000000003,19,0.07301202198592843,0.23774650372788633,19,0.16628945926581531,0.20518148583825815,19,0.06737221691314287,0.14989658456579788,19,0.6005296179240854,0.15169759614261727,19,6.738785219473778,0.17850108234938214,19,0.06458195540379107,0.07697674737605811
19,2018-08-01,5.98605,4.94328,3.31882,2.62493,2.8067,1.58433,21.264110000000002,20,-0.0665626057437264,0.28150954824819846,20,-0.10682607855076608,0.23247058071087853,20,-0.1791742822022768,0.15607613015545913,20,-0.3584979899067659,0.12344415073097344,20,-0.41707304915635823,0.13199235707490226,20,-0.23696390300286566,0.07450723307958809
20,2018-09-01,4.48444,4.46368,3.25829,3.50813,2.60392,1.33303,19.65149,21,-0.25085156321781465,0.2281984724822393,21,-0.09702060170574996,0.22714206403687456,21,-0.018238410037302404,0.16580371259380333,21,0.33646611528688386,0.1785172523813716,21,-0.07224854811700579,0.1325049652723534,21,-0.15861594491046693,0.06783353323335788
21,2018-10-01,4.59878,3.8327,2.85356,2.25209,1.93702,1.55183,17.02598,22,0.025497052028792766,0.27010368859824807,22,-0.14135869954835473,0.2251089217771899,22,-0.12421546271203614,0.16760033783664727,22,-0.3580369028513767,0.13227373695963462,22,-0.25611385910473444,0.11376848792257478,22,0.16413734124513335,0.09114482690570529
22,2018-11-01,4.15901,3.65258,2.5807,2.35274,2.04071,1.1547399999999999,15.94048,23,-0.09562753599867777,0.2609087053840286,23,-0.04699559057583429,0.2291386457622355,23,-0.09562090861940863,0.16189600313164973,23,0.044691819598683846,0.14759530453286224,23,0.05353068114939435,0.12802061167543258,23,-0.2558849874019707,0.0724407295137913
23,2018-12-01,3.72506,2.9471700000000003,2.27655,1.5069299999999999,2.19075,1.00869,13.65515,24,-0.10433973469647831,0.27279524574977204,24,-0.1931265023627134,0.21582846032449296,24,-0.11785562056806306,0.16671731910671064,24,-0.3594999872489098,0.11035616598865627,24,0.07352343057073282,0.1604339754598082,24,-0.12647868784315067,0.07386883337055983
24,2019-01-01,5.27716,4.50388,3.70918,3.42959,2.04212,1.27151,20.23344,25,0.41666442956623523,0.2608137815418436,25,0.528205023802495,0.22259586110913415,25,0.6292987195537108,0.18331929716350753,25,1.2758787734002246,0.16950108335507952,25,-0.06784434554376347,0.10092796874876442,25,0.26055577035560956,0.06284200808167073
25,2019-02-01,4.93034,2.54584,1.80664,1.8909799999999999,1.78469,1.21444,14.17293,26,-0.06572095596874078,0.3478702004454972,26,-0.4347451530680213,0.17962693670257315,26,-0.5129273855676996,0.1274711721570628,26,-0.44862797010721406,0.1334219529765546,26,-0.1260601727616399,0.12592244511191406,26,-0.04488364228358405,0.08568729260639825
26,2019-03-01,6.78098,4.4407,2.94178,2.70275,2.26432,0.66853,19.79906,27,0.37535748041717193,0.34248999699985755,27,0.7442965779467678,0.22428842581415478,27,0.628315547092946,0.1485818013582463,27,0.42928534410728836,0.13650900598311233,27,0.26874695325238557,0.11436502541029726,27,-0.4495158262244327,0.03376574443433173
27,2019-04-01,5.20016,3.69204,5.27229,1.13202,1.2122,1.9083,18.41701,28,-0.23312559541541183,0.282356365121157,28,-0.16859053752786715,0.20046902293043223,28,0.7922108383359734,0.286272853193868,28,-0.5811599297012302,0.0614660034392119,28,-0.46465163934426235,0.06581958743574554,28,1.8544717514546842,0.10361616787958523
28,2019-05-01,3.87206,2.78369,2.33128,3.79949,0.77886,2.01837,15.583749999999998,29,-0.2553959878157596,0.2484677949787439,29,-0.246029295457254,0.1786277372262774,29,-0.5578240195436898,0.1495968556990455,29,2.356380629317503,0.24381102109569266,29,-0.35748226365286256,0.04997898451913051,29,0.05767961012419425,0.12951760648111013
29,2019-06-01,2.6376399999999998,2.69144,2.72875,1.36268,3.0771,1.94181,14.439419999999998,30,-0.31880187807007127,0.18266938699753868,30,-0.03313946596064933,0.1863952984261141,30,0.17049432071651616,0.18897919722537332,30,-0.6413518656451261,0.09437221162622876,30,2.9507742084585167,0.21310412745110263,30,-0.03793159826989103,0.13447977827364258
30,2019-07-01,3.94219,4.467210000000001,2.31991,2.70893,2.17313,1.70295,17.314320000000002,31,0.49458986063299026,0.22768379006510217,31,0.6597843533573108,0.25800666731353006,31,-0.14982684379294536,0.13398793599748646,31,0.9879428772712597,0.15645604332136634,31,-0.2937733580319132,0.12551056004509561,31,-0.12300894526240985,0.09835500325741928
31,2019-08-01,2.4084,2.83177,0.66716,1.55122,1.94656,2.43677,11.84188,32,-0.3890705420083761,0.20337986873705863,32,-0.3660987506743583,0.2391317932625563,32,-0.7124198783573501,0.05633902724905167,32,-0.4273680013880019,0.13099440291575326,32,-0.10425975436352171,0.16437930463743933,32,0.4309110660911948,0.20577560319814084
32,2019-09-01,2.929,2.28568,1.9591699999999999,1.80159,1.4678200000000001,0.9228999999999999,11.366159999999999,33,0.21616010629463545,0.2576947711452241,33,-0.19284405160023588,0.20109518078225191,33,1.9365819293722644,0.1723686803634649,33,0.16140199326981342,0.1585047192719441,33,-0.2459415584415584,0.12913948070412526,33,-0.6212609314789661,0.08119716773298986
33,2019-10-01,3.03203,2.90619,3.08018,2.57986,1.65666,1.96623,15.22115,34,0.035175827927620335,0.19919848368881457,34,0.2714771971579573,0.19093104003311182,34,0.5721861808827208,0.20236184519566525,34,0.43199063049861514,0.16949179267006764,34,0.12865337711708513,0.10883934525315105,34,1.1304908440784485,0.12917749315918967
34,2019-11-01,2.34109,1.57113,1.43007,1.8392,1.6078,1.74689,10.53618,35,-0.22788033099936345,0.22219533075554898,35,-0.45938496794772543,0.14911761188590172,35,-0.535718691764767,0.1357294579249785,35,-0.28709309807508937,0.17456041943095124,35,-0.029493076430891146,0.15259800041381222,35,-0.11155358223605574,0.16579917958880733
35,2019-12-01,2.23479,2.96002,1.62241,1.4906300000000001,0.77417,1.09065,10.17267,36,-0.04540619967621923,0.2196856872384536,36,0.8840070522490184,0.29097768825686865,36,0.13449691273853726,0.15948713562909245,36,-0.18952261852979546,0.14653281783445252,36,-0.5184911058589377,0.07610293069567774,36,-0.37566189055979493,0.10721374034545501
