,Fecha,ventas_20008,ventas_20017,ventas_20097,ventas_20099,ventas_20233,ventas_20361,totales_ventas,edad_ventas_20008,diff_ventas_20008,fraccion_ventas_20008,edad_ventas_20017,diff_ventas_20017,fraccion_ventas_20017,edad_ventas_20097,diff_ventas_20097,fraccion_ventas_20097,edad_ventas_20099,diff_ventas_20099,fraccion_ventas_20099,edad_ventas_20233,diff_ventas_20233,fraccion_ventas_20233,edad_ventas_20361,diff_ventas_20361,fraccion_ventas_20361
10,2017-11-01,631.8606,425.26247,119.92223,113.81045999999999,19.08275,8.06978,1318.00829,11,-0.12629039565265654,0.479405634087476,11,-0.13691554126493313,0.3226553832980823,11,0.024048379408675984,0.0909874626054135,11,-0.1788433202446158,0.08635033699218993,11,0.30732062556005274,0.01447847494191406,11,0.17822315600129054,0.006122708074924172
11,2017-12-01,543.14221,342.76535,114.20629,99.52092,13.48475,7.33507,1120.45459,12,-0.14040816914363707,0.4847516488820845,12,-0.1939910662702025,0.30591632455180534,12,-0.04766372339807226,0.10192853063326733,12,-0.12555559480209455,0.0888219128987637,12,-0.2933539453171058,0.012035070515441415,12,-0.09104461335996765,0.006546512518637635
12,2018-01-01,469.29224,291.70926000000003,77.94527,111.83284,27.43065,15.90785,994.1181100000001,13,-0.1359680183942986,0.4720688973264957,13,-0.14895347502307332,0.2934352136488088,13,-0.31750457877582755,0.07840644810303274,13,0.12371187886928699,0.11249452039456358,13,1.0341978902093105,0.027592948688964128,13,1.168738675977189,0.016001971838135006
13,2018-02-01,506.25385,377.84497,102.56539,91.78885,17.17036,13.1841,1108.8075199999998,14,0.07876032640130595,0.45657505100614765,14,0.2952793133820982,0.34076696197009926,14,0.3158641954797257,0.09250062625837892,14,-0.1792316997404341,0.08278159044231591,14,-0.374044727339673,0.015485428886701635,14,-0.17122049805599115,0.011890341436356783
14,2018-03-01,765.98901,488.79258,218.36108000000002,98.91127,43.32606,18.68259,1634.0625900000002,15,0.5130532044348898,0.4687635679854833,15,0.2936326239833231,0.29912720785071023,15,1.1289938058052529,0.13363079317543153,15,0.07759569925976854,0.06053089435209455,15,1.5233052772335585,0.02651432097224623,15,0.4170546339909436,0.011433215664034019
15,2018-04-01,691.53246,550.29417,85.94749,91.96727,21.68334,6.62309,1448.0478200000002,16,-0.09720315700090787,0.47756189433025764,16,0.12582349347447136,0.3800248599524841,16,-0.6063973946272843,0.05935404122220217,16,-0.07020433566367111,0.06351121056209316,16,-0.4995312290109001,0.014974187799958152,16,-0.6454940134103462,0.00457380613300464
16,2018-05-01,707.59267,533.53335,101.7707,124.84359,13.6542,17.00978,1498.4042900000002,17,0.02322408697922869,0.4722308089494324,17,-0.03045792762078502,0.356067687179406,17,0.1841032239568602,0.06791938642941285,17,0.35747848120314984,0.08331769391824151,17,-0.37029073934181733,0.0091124939317946,17,1.5682543948519494,0.011351929591712526
17,2018-06-01,554.57063,316.45841,63.94826,77.63316,20.92038,8.51055,1042.04139,18,-0.21625724302655644,0.5321963554633852,18,-0.406862926188213,0.3036908255630805,18,-0.37164370491703413,0.06136825332820992,18,-0.3781566198152424,0.07450103301558876,18,0.5321571384628907,0.020076342648922996,18,-0.49966725025250175,0.008167189980812567
18,2018-07-01,526.38149,351.60065,66.82012,72.38429000000001,0.08816,10.96315,1028.23786,19,-0.050830567785387526,0.5119258009036937,19,0.1110485260922595,0.34194485894538057,19,0.04490911871566178,0.06498508039764263,19,-0.06761118573557995,0.07039644504045009,19,-0.9957859274066724,8.57389164798892e-05,19,0.2881834899037078,0.010662075796353192
19,2018-08-01,554.82147,374.95908000000003,72.80092,96.29429,25.162219999999998,13.63039,1137.6683699999999,20,0.054029217478752896,0.48768295280987733,20,0.06643454726264032,0.32958557158445045,20,0.08950597514640803,0.06399133694821806,20,0.33032029463851886,0.08464179240563752,20,284.4153811252269,0.02211735920899339,20,0.24329138979216736,0.011980987042823386
20,2018-09-01,436.96269,288.35292,81.50031,93.58803,21.74779,13.268790000000001,935.42053,21,-0.21242649459834345,0.467129676959303,21,-0.2309749639880705,0.3082602003614353,21,0.11949560527531786,0.08712692033817132,21,-0.02810405476794107,0.10004915115557705,21,-0.13569669130943135,0.023249211774302194,21,-0.02652895478412571,0.014184839411211127
21,2018-10-01,532.45644,331.23254,74.65509,87.98232,10.17543,10.708829999999999,1047.21065,22,0.21853982544825518,0.5084520865023671,22,0.14870534343817288,0.3162998199072937,22,-0.08399010997626877,0.07128946788308542,22,-0.05989772409997306,0.08401587588896274,22,-0.5321165966748804,0.009716698354815242,22,-0.19293093040134043,0.010226051463475853
22,2018-11-01,433.50169999999997,286.83676,67.01535,87.67002,21.84269,10.38109,907.2476099999999,23,-0.18584570035438028,0.4778207131347527,23,-0.134032060980482,0.3161614942143524,23,-0.10233381273801964,0.07386665918028708,23,-0.0035495767786074242,0.09663295778756585,23,1.1466110031713648,0.024075775741090134,23,-0.030604650554729006,0.011442399941951903
23,2018-12-01,426.32899000000003,259.32724,64.29678,61.33632,14.41717,7.54985,833.2563500000001,24,-0.01654597894310435,0.5116420534929016,24,-0.09590653582895026,0.3112214386365012,24,-0.04056637770301878,0.07716326434235994,24,-0.3003729210966302,0.07361038412728567,24,-0.3399544653153984,0.01730220237745563,24,-0.2727305128844852,0.00906065702349583
24,2019-01-01,543.27828,326.00462,71.46259,66.31759,17.43821,9.21693,1033.71822,25,0.2743170010559215,0.525557419312973,25,0.2571167610467761,0.315370875440311,25,0.11144897147259952,0.06913159564895742,25,0.08121240400467447,0.06415441724534951,25,0.20954459162235037,0.016869403733640296,25,0.22080968496062828,0.008916288618768855
25,2019-02-01,476.98787,308.7106,74.25086,92.22006,26.284489999999998,14.46679,992.92067,26,-0.12201925319009627,0.4803887001365376,26,-0.0530483893142373,0.3109116461438959,26,0.03901719766943791,0.07478025409623108,26,0.3905821969706681,0.0928775709745271,26,0.5072928930205564,0.026471893268170153,26,0.56958878932573,0.014569935380638213
26,2019-03-01,454.57036999999997,327.82399,117.70555,86.36151,49.68006,25.22088,1061.36236,27,-0.04699805049549796,0.42828951461968173,27,0.06191361747863527,0.3088709401754175,27,0.5852415716127732,0.1109004374340164,27,-0.06352793524532524,0.08136854410401363,27,0.8900903156195916,0.04680782160015548,27,0.7433639390631924,0.023762742066715085
27,2019-04-01,403.69191,389.34645,57.20075,94.85194,18.24182,10.74843,974.0812999999999,28,-0.11192647686209721,0.4144334872253477,28,0.18766918186798967,0.39970631814818747,28,-0.5140352345322714,0.05872276780182517,28,0.09831266266650507,0.09737579399173354,28,-0.6328140505466378,0.01872720480313091,28,-0.5738281138485255,0.011034428029775339
28,2019-05-01,486.36682,437.91406,48.69663,40.22175,64.66004,22.88125,1100.74055,29,0.20479704435989318,0.44185418625669787,29,0.12474137108480121,0.39783585696011653,29,-0.148671477209652,0.04423988014250951,29,-0.5759522683458029,0.0365406271259835,29,2.5446046501938944,0.058742307621900546,29,1.12879927580121,0.020787141892792085
29,2019-06-01,567.42091,262.44327,61.64803,86.7779,55.77998,21.69451,1055.7646,30,0.16665217828798443,0.537450213807131,30,-0.40069686275887106,0.24858123676433175,30,0.265960909409953,0.05839183280060726,30,1.1574869318217134,0.08219436416034408,30,-0.13733458871970994,0.05283372827617066,30,-0.051865173449877094,0.0205486241914154
30,2019-07-01,524.04994,237.77776,71.21162,69.60372,36.63622,21.80756,961.08682,31,-0.07643526919020319,0.5452680539308613,31,-0.093984158938425,0.247405078346616,31,0.1551321266875843,0.07409488770223693,31,-0.1979096060172003,0.07242188588123599,31,-0.3432012704199607,0.03811957383829278,31,0.005210995777272575,0.022690520300757012
31,2019-08-01,233.00983,165.1092,53.21353,37.75343,28.15952,7.78722,525.03273,32,-0.5553671277970188,0.4438005798228998,32,-0.3056154621020907,0.3144741090712573,32,-0.2527409150360573,0.10135278613963743,32,-0.45759465155023316,0.07190681236196456,32,-0.23137485253664272,0.05363383726572627,32,-0.6429119076136899,0.014831875338514608
32,2019-09-01,330.56343,257.6021,84.3164,58.43683,24.17557,20.0501,775.14443,33,0.41866731545188457,0.4264539835498785,33,0.5601922848635935,0.33232787340031583,33,0.584491763654845,0.10877508337381718,33,0.5478548571613228,0.07538831182725521,33,-0.1414779087143531,0.031188471547167022,33,1.5747442604677924,0.025866276301566148
33,2019-10-01,452.77197,302.15469,56.0715,78.94171,17.72312,24.39585,932.0588400000001,34,0.3696977006803204,0.4857761662343119,34,0.17295119100348952,0.32417984469735833,34,-0.33498702506273986,0.06015875564250857,34,0.35088967009332983,0.0846960584591419,34,-0.2668996015399016,0.019015022699639863,34,0.2167445548900005,0.026174152267039275
34,2019-11-01,396.49833,216.83455,48.27841,62.36231,25.73519,22.31056,772.01935,35,-0.12428693410504188,0.5135860001436492,35,-0.2823723834966785,0.2808667295709622,35,-0.1389848675352006,0.06253523308709814,35,-0.21002078622315123,0.08077816961453103,35,0.45206882309661034,0.033334902810402356,35,-0.08547724305568367,0.028898964773357037
35,2019-12-01,195.36854,216.90773,55.29078,57.827130000000004,35.59532,13.573929999999999,574.5634299999999,36,-0.5072651630083789,0.340029542082064,36,0.0003374923415109786,0.37751746573916134,36,0.14524856970227473,0.09623094181263853,36,-0.072723091880336,0.10064533692998875,36,0.3831380300670017,0.06195194149408361,36,-0.39159169469524746,0.02362477194206391
