,Fecha,ventas_20641,ventas_20660,ventas_20721,ventas_20730,ventas_20847,ventas_21016,ventas_21024,ventas_21038,totales_ventas,edad_ventas_20641,diff_ventas_20641,fraccion_ventas_20641,edad_ventas_20660,diff_ventas_20660,fraccion_ventas_20660,edad_ventas_20721,diff_ventas_20721,fraccion_ventas_20721,edad_ventas_20730,diff_ventas_20730,fraccion_ventas_20730,edad_ventas_20847,diff_ventas_20847,fraccion_ventas_20847,edad_ventas_21016,diff_ventas_21016,fraccion_ventas_21016,edad_ventas_21024,diff_ventas_21024,fraccion_ventas_21024,edad_ventas_21038,diff_ventas_21038,fraccion_ventas_21038
10,2017-11-01,3.96294,3.62263,0.00415,3.1827799999999997,1.87381,0.81784,0.6496999999999999,0.67152,14.78537,11,-0.35559750820759733,0.26803116864846804,11,-0.2512953314333073,0.24501449743902248,11,-0.997685004406859,0.0002806828642096884,11,0.046368197150315225,0.21526549555405103,11,-0.18052925509815843,0.1267340621168087,11,-0.08212029045689719,0.05531413823259073,11,0.0016959605303730957,0.04394208599446615,11,0.3913764167167395,0.045417869150383115
11,2017-12-01,3.02928,2.17029,4.32811,2.14955,1.32566,0.4597,0.5558099999999999,0.41496,14.43336,12,-0.23559781374434136,0.2098804436389032,12,-0.4009076278836094,0.15036623488917342,12,1041.9180722891565,0.2998684990882234,12,-0.3246312971678846,0.14892928604288952,12,-0.2925323271836525,0.09184694346985041,12,-0.4379096155727282,0.03184982568161537,12,-0.14451285208557801,0.038508704833801685,12,-0.3820586132952109,0.02875006235554299
12,2018-01-01,4.27415,1.94203,2.73049,2.07484,1.7548,0.65843,0.47061,0.7162999999999999,14.621649999999999,13,0.4109458353140019,0.2923165306241088,13,-0.10517488446244516,0.13281879951989004,13,-0.3691264778390567,0.18674294624751656,13,-0.0347561117443186,0.1419019057356728,13,0.3237179970731559,0.12001381513030336,13,0.4323036763106373,0.04503116953285026,13,-0.15328979327468012,0.032185834020100335,13,0.726190476190476,0.04898899918955795
13,2018-02-01,4.187,6.07509,3.37783,3.02927,2.11083,0.57655,0.70434,0.5667099999999999,20.62762,14,-0.020390019068118666,0.20298027596009624,14,2.128216350931757,0.2945124061816148,14,0.23707832660071995,0.16375277419304796,14,0.4600017350735478,0.14685504192921917,14,0.20288921814451794,0.10233027368159778,14,-0.1243564236137478,0.02795038884757427,14,0.4966532797858099,0.03414548067106142,14,-0.20883707943599053,0.02747335853578842
14,2018-03-01,8.3989,9.22467,6.20374,6.19956,2.7540099999999996,1.7865,1.05923,1.38901,37.01562,15,1.0059469787437303,0.22690150806605427,15,0.5184417020982404,0.24921019828926275,15,0.8366051577492059,0.16759789515885457,15,1.0465524697369333,0.16748496985867048,15,0.30470478437391907,0.07440129329185895,15,2.0986037637672363,0.04826340879877198,15,0.5038617713036317,0.028615757347843964,15,1.4510066877238803,0.037524969188683054
15,2018-04-01,6.1208,5.75974,4.22025,4.14552,3.7226,1.2568599999999999,0.95986,1.22631,27.41194,16,-0.27123790020121674,0.22328955922127364,16,-0.3756156046774573,0.21011792671368754,16,-0.31972487563953356,0.1539566334962064,16,-0.3313202872461916,0.15123044921300718,16,0.3517017004295556,0.13580213585758613,16,-0.296467954100196,0.045850822670704804,16,-0.09381343051084265,0.03501612800845179,16,-0.11713378593386661,0.04473634481908249
16,2018-05-01,7.13735,7.4652199999999995,5.26175,4.95054,3.39719,0.51103,1.34966,1.17824,31.25098,17,0.16608123121160626,0.2283880377511361,17,0.2961036435672443,0.2388795487373516,17,0.24678632782418106,0.16837071989422414,17,0.19419035488913328,0.15841231218988974,17,-0.08741471014882066,0.10870667095879874,17,-0.5934073802969304,0.01635244718725621,17,0.40610088971308317,0.043187765631669796,17,-0.03919889750552475,0.037702497649673705
17,2018-06-01,6.21199,2.9877700000000003,5.78879,4.78873,2.15778,1.11161,1.20556,0.69778,24.95001,18,-0.12965036042788985,0.2489774553196572,18,-0.5997746884887518,0.11975025260510919,18,0.10016439397538832,0.23201553827032534,18,-0.03268532321726519,0.19193298920521476,18,-0.36483387741044815,0.08648413367369391,18,1.1752343306655186,0.044553489156918175,18,-0.10676763036616638,0.04831901870981214,18,-0.40777770233568716,0.027967123059269315
18,2018-07-01,3.98781,7.81381,1.39429,3.33218,2.0725599999999997,0.94781,1.13671,0.44218999999999997,21.12736,19,-0.3580462943436805,0.18875098450539965,19,1.6152648965616494,0.3698431796495161,19,-0.7591396474910992,0.06599452084879512,19,-0.3041620638457378,0.1577187116610878,19,-0.039494295062517996,0.09809838995501567,19,-0.14735383812668107,0.04486173378973994,19,-0.05711038853312971,0.05380274677006498,19,-0.36629023474447536,0.020929732820380777
19,2018-08-01,4.19118,4.25754,4.15384,2.77198,2.28767,0.95222,0.91069,0.049139999999999996,19.57426,20,0.05099791614946551,0.21411690659059399,20,-0.4551262444313338,0.21750707306432018,20,1.979179367276535,0.21220929935537794,20,-0.16811816888643472,0.14161352715249517,20,0.10378951634693334,0.11687134021924711,20,0.004652831263649797,0.04864653887298932,20,-0.19883699448408132,0.04652487501443222,20,-0.8888712996675636,0.002510439730544092
20,2018-09-01,4.17871,3.69734,2.64336,3.23258,2.22001,0.61039,0.60928,0.99585,18.18752,21,-0.0029752957401019344,0.2297569982053628,21,-0.13157832926995391,0.20328994827222185,21,-0.3636346127920189,0.14533922162009993,21,0.16616281502752542,0.17773616193961575,21,-0.02957594408284414,0.12206227127172918,21,-0.35898216798638966,0.033560925293827856,21,-0.3309688258353556,0.03349989443310578,21,19.265567765567766,0.05475457896403688
21,2018-10-01,2.48563,2.4068,1.61007,1.6723,1.57132,0.61258,0.71195,0.53616,11.60681,22,-0.40516810211763915,0.21415272585663073,22,-0.349045530029697,0.2073610233991941,22,-0.3909002179044852,0.1387177010737662,22,-0.48267328264111026,0.14407920867146098,22,-0.292201386480241,0.1353791437957544,22,0.003587870050295754,0.05277763657714739,22,0.16851037289915954,0.06133898978272238,22,-0.4616056635035397,0.04619357084332388
22,2018-11-01,3.25333,0.8797400000000001,2.24912,2.12464,1.4435799999999999,0.45536,0.51431,0.48262,11.402700000000001,23,0.30885530026592856,0.2853122506073123,23,-0.6344773142762175,0.07715190261955501,23,0.396908208959859,0.19724451226463904,23,0.27048974466303893,0.18632779955624543,23,-0.08129470763434576,0.12659984038867986,23,-0.25665219236671133,0.039934401501398785,23,-0.2776037643092913,0.04510422969998334,23,-0.09985825126827809,0.042325063362186145
23,2018-12-01,2.67238,4.6185599999999996,2.34873,2.05412,0.96093,0.25332,0.34395,0.26095999999999997,13.51295,24,-0.1785708796832784,0.19776436677409448,24,4.249914747539044,0.34178769254677915,24,0.04428843280927661,0.17381326801327618,24,-0.03319150538444146,0.15201121886782681,24,-0.3343423987586417,0.07111178536144958,24,-0.4436929023190443,0.018746461727454033,24,-0.3312399136707434,0.025453361405170592,24,-0.4592847374746178,0.019311845303949172
24,2019-01-01,4.22016,3.94216,2.801,2.718,1.17933,0.475,0.40621,0.48153999999999997,16.223399999999998,25,0.5791766141042816,0.2601279633122527,25,-0.14645257396244712,0.24299222111271376,25,0.1925593831560034,0.1726518485644193,25,0.3231943606021069,0.16753578164872962,25,0.22727982267178676,0.07269314693590741,25,0.8750986894047055,0.029278696204248188,25,0.1810146823666232,0.02503852460026875,25,0.8452636419374617,0.02968181762146036
25,2019-02-01,3.35708,3.09981,2.42341,1.85908,1.9917799999999999,0.60929,0.60714,0.40617,14.353760000000001,26,-0.20451357294510164,0.2338815752806233,26,-0.21367727337297313,0.21595804862279988,26,-0.13480542663334527,0.16883450747399983,26,-0.3160117733627667,0.12951867663943106,26,0.6889081088414607,0.13876364102506936,26,0.28271578947368425,0.04244811115693727,26,0.4946456266463159,0.042298324620169206,26,-0.15651866926942726,0.02829711518097
26,2019-03-01,8.76399,5.42356,5.94231,4.62274,2.56613,0.80584,0.85498,0.8495199999999999,29.82907,27,1.6105990920681068,0.29380701443256524,27,0.7496427200376797,0.18182129043915884,27,1.4520448458989605,0.1992120438216813,27,1.4865740043462359,0.15497432538124722,27,0.28836016025866307,0.08602782453492515,27,0.32258858671568547,0.02701525726413864,27,0.4082089798069637,0.028662643521906648,27,1.0915380259497254,0.02847960060437687
27,2019-04-01,4.02519,2.9587,1.92544,2.58106,1.58666,0.6966600000000001,0.64641,0.51323,14.93335,28,-0.5407126206214292,0.2695436723842942,28,-0.4544727079630354,0.1981270110189609,28,-0.6759778604616723,0.12893557038440806,28,-0.4416601409553642,0.17283864638543928,28,-0.3816914965336908,0.10624943498946987,28,-0.13548595254641113,0.04665128721954551,28,-0.24394722683571538,0.043286335617928995,28,-0.39585883793200866,0.03436804199995312
28,2019-05-01,0.74695,6.9299,3.73886,4.83848,2.7736,0.99586,1.27651,1.07337,22.373530000000002,29,-0.8144311200216636,0.03338543359049734,29,1.3422111062290871,0.3097365502895609,29,0.9418210902443077,0.16711086717205553,29,0.8746096564977179,0.21625912406312278,29,0.7480745717418982,0.12396792102095645,29,0.4294777940458759,0.044510633771246644,29,0.9747683358858927,0.05705447464034508,29,1.0914015158895622,0.047974995452215174
29,2019-06-01,4.622725,2.61428,0.024900000000000002,1.1079400000000001,2.38925,0.8429599999999999,0.84623,0.76655,13.214835,30,5.188801124573264,0.3498132969499808,30,-0.6227535750876636,0.19782918212751047,30,-0.9933402160016689,0.0018842460008013722,30,-0.7710148641722193,0.08384062305734427,30,-0.13857441592154598,0.18080059266725615,30,-0.1535356375394132,0.06378891601749094,30,-0.3370753068914462,0.06403636519109017,30,-0.2858473778846064,0.05800677798852577
30,2019-07-01,8.4985,4.39034,4.37374,4.42356,1.5583,0.7152,0.74471,0.69121,25.395560000000003,31,0.8384178163312764,0.33464511119266516,31,0.6793686980736571,0.17287825115886396,31,174.65220883534136,0.17222459359037562,31,2.9925988771955154,0.17418635383507983,31,-0.3477869624359109,0.061361119817794914,31,-0.15156116541710163,0.028162403191739023,31,-0.11996738475355406,0.029324417339093915,31,-0.09828452155762829,0.02721774987438749
31,2019-08-01,3.62679,3.02095,1.87565,2.47734,1.53312,0.6093,0.68576,0.77857,14.60748,32,-0.5732435135612167,0.24828307141272826,32,-0.3119097837525112,0.20680842965384857,32,-0.571156493070004,0.12840339332999257,32,-0.4399669044841712,0.16959393406665624,32,-0.016158634409292164,0.10495444799513673,32,-0.14807046979865773,0.04171150670752244,32,-0.07915833008822219,0.04694581132406137,32,0.12638706037239045,0.05329940551005375
32,2019-09-01,3.0251200000000003,4.36959,2.0209,1.98772,1.5582799999999999,0.55467,0.85389,0.42802999999999997,14.7982,33,-0.1658960127275083,0.20442486248327502,33,0.44642910342772957,0.2952784798151126,33,0.07743982086210119,0.13656390642105123,33,-0.19763940355381174,0.13432174183346623,33,0.016410978918805996,0.10530199618872566,33,-0.08966026587887733,0.03748226135611088,33,0.24517323845076994,0.057702288116122234,33,-0.4502356885058505,0.02892446378613615
33,2019-10-01,4.36959,2.97117,2.99191,2.62674,1.41085,0.62353,0.49901,0.60057,16.09337,34,0.44443526207224815,0.27151491576966164,34,-0.32003460278881996,0.18462074755007807,34,0.4804839427977632,0.18590947700823382,34,0.3214839112148592,0.16321876648582614,34,-0.09461072464512152,0.08766653597102408,34,0.12414588854634293,0.03874452647270273,34,-0.4156038834041856,0.031007178732608522,34,0.40310258626731793,0.037317852009864934
34,2019-11-01,2.08315,1.40675,1.51881,1.34451,1.66966,0.43787,0.5132099999999999,0.18889,9.162849999999999,35,-0.5232619078677863,0.2273473864572704,35,-0.5265333185243524,0.15352755965665707,35,-0.49236106701070553,0.16575737898143048,35,-0.48814500102789005,0.14673491326388627,35,0.18344260552149413,0.1822205973032408,35,-0.2977563228713936,0.04778753335479682,35,0.02845634356024916,0.05600986592599464,35,-0.6854821253142848,0.02061476505672362
35,2019-12-01,2.19101,0.22825,0.10375000000000001,1.5893199999999998,1.02539,0.45426,0.39419,0.43570000000000003,6.42187,36,0.05177735640736388,0.3411794383878839,36,-0.8377465789941354,0.035542606748501605,36,-0.931689941467333,0.016155730340228002,36,0.18208120430491387,0.2474855454875293,36,-0.38586897931315356,0.15967155984160378,36,0.03743120104140502,0.07073640543953708,36,-0.23191286218117335,0.06138243221989856,36,1.306633490391233,0.06784628153481774
