,Fecha,ventas_20023,ventas_20100,ventas_20211,ventas_20375,ventas_20684,ventas_21144,ventas_21146,ventas_21154,totales_ventas,edad_ventas_20023,diff_ventas_20023,fraccion_ventas_20023,edad_ventas_20100,diff_ventas_20100,fraccion_ventas_20100,edad_ventas_20211,diff_ventas_20211,fraccion_ventas_20211,edad_ventas_20375,diff_ventas_20375,fraccion_ventas_20375,edad_ventas_20684,diff_ventas_20684,fraccion_ventas_20684,edad_ventas_21144,diff_ventas_21144,fraccion_ventas_21144,edad_ventas_21146,diff_ventas_21146,fraccion_ventas_21146,edad_ventas_21154,diff_ventas_21154,fraccion_ventas_21154
10,2017-11-01,400.26168,101.78208,52.03174,20.01427,4.17054,,,,578.26031,11,-0.2539423267742379,0.692182522435268,11,-0.37169620224721744,0.1760142936318766,11,-0.004844788328594867,0.08997978782254656,11,-0.20381965688407844,0.03461117710119167,11,-0.5653496137636058,0.007212219009117191,,,,,,,,,
11,2017-12-01,275.0202,93.39227,47.95198,18.293219999999998,3.92549,,,,438.58316,12,-0.31289900147323624,0.6270651157696068,12,-0.0824291466631454,0.2129408479796625,12,-0.07840906339092255,0.10933383762386134,12,-0.08599114531781582,0.041709809377998,12,-0.058757379140351125,0.008950389248871296,,,,,,,,,
12,2018-01-01,223.72623000000002,55.508649999999996,50.92658,17.13576,6.9717,,,,354.26892000000004,13,-0.18650982727814167,0.6315152624734904,13,-0.40563978153652336,0.15668506850671515,13,0.06203289207244419,0.1437511933025341,13,-0.06327262231580864,0.04836935737969901,13,0.77600758121916,0.019679118337561193,,,,,,,,,
13,2018-02-01,258.94596,81.72643,39.87554,18.11421,6.2654499999999995,,,,404.92759,14,0.1574233383363229,0.6394870747137779,14,0.47231881877869486,0.20182973948502742,14,-0.21699945293793535,0.09847572994470444,14,0.05709988935419256,0.044734442520945536,14,-0.10130240830787336,0.015473013335544756,,,,,,,,,
14,2018-03-01,241.46304,85.85427,42.7323,18.8829,7.14466,,,,396.07717,15,-0.06751570868300091,0.6096363494013047,15,0.050508018030397346,0.2167614710032391,15,0.0716419138148349,0.10788882378653634,15,0.042435745196726736,0.0476748003425696,15,0.1403267123670288,0.018038555466350154,,,,,,,,,
15,2018-04-01,181.02357,77.20227,32.6945,12.75022,6.45758,,,,310.12814000000003,16,-0.25030526410998555,0.5837057224152571,16,-0.10077541862507247,0.24893668146334605,16,-0.23489959585606213,0.10542255211023416,16,-0.3247742666645483,0.041112747782255425,16,-0.09616692746750719,0.020822296228907185,,,,,,,,,
16,2018-05-01,314.15748,75.34803,46.56727,18.79991,5.70325,,,,460.57594000000006,17,0.7354506929677721,0.6820970283423836,17,-0.02401794662255403,0.16359523686799615,17,0.4243150988698406,0.10110660578579071,17,0.47447730313673014,0.0408182633248276,17,-0.11681310955497266,0.012382865679001815,,,,,,,,,
17,2018-06-01,289.50558,95.56747,33.07891,14.34894,3.80532,,,,436.30622,18,-0.07846988077444475,0.6635375952238316,18,0.2683472945477142,0.21903760620235943,18,-0.28965322639699514,0.07581581119792424,18,-0.23675485680516553,0.03288731478547338,18,-0.33278043220970493,0.008721672590411386,,,,,,,,,
18,2018-07-01,255.9102,91.69692,32.30581,14.890550000000001,5.59269,,,,400.39617000000004,19,-0.11604398091394302,0.6391424773119083,19,-0.04050070594104871,0.22901547734584973,19,-0.0233713867839055,0.08068461294222669,19,0.0377456453229298,0.03718954154831201,19,0.4697029421967141,0.013967890851703201,,,,,,,,,
19,2018-08-01,342.49215,139.61827,51.87442,19.55995,5.6792,,,,559.22399,20,0.3383294218049924,0.6124418052952271,20,0.5226058846905652,0.2496643071410438,20,0.6057303624332588,0.09276143535973842,20,0.31358143251928233,0.034976950827878474,20,0.015468406080079468,0.010155501376112281,,,,,,,,,
20,2018-09-01,348.15417,125.3169,38.66996,17.91319,5.58313,,,,535.6373500000001,21,0.016531824160057513,0.6499811299566768,21,-0.10243193816969651,0.23395847955711077,21,-0.25454665324450854,0.07219429339645564,21,-0.08419039925971183,0.03344275749254602,21,-0.016916114945767027,0.010423339597210686,,,,,,,,,
21,2018-10-01,226.30062,137.06468999999998,44.26104,16.2578,5.00177,,,,428.88592000000006,22,-0.3499988237969403,0.5276475851667035,22,0.09374465854166501,0.31958309566329424,22,0.1445845819338835,0.1032000304416615,22,-0.09241179265111354,0.03790704996797283,22,-0.1041279712276089,0.01166223876036779,,,,,,,,,
22,2018-11-01,455.53598999999997,92.17687,34.10103,13.79861,3.87744,,,,599.4899399999999,23,1.012968369242647,0.7598726177123173,23,-0.3274936819978945,0.1537588270455381,23,-0.22954747561286404,0.056883406583937014,23,-0.1512621633923409,0.023017250297811504,23,-0.22478642560533565,0.0064678983603961735,,,,,,,,,
23,2018-12-01,244.01559,80.96472,26.99867,10.56191,3.95426,,,,366.49515,24,-0.4643330157074965,0.6658085106992547,24,-0.12163734785093044,0.22091621130593406,24,-0.2082740609301244,0.07366719586875842,24,-0.2345671049475274,0.02881868968798086,24,0.019812040934224673,0.010789392438071827,,,,,,,,,
24,2019-01-01,229.21626,83.02046,26.15566,10.78029,3.73811,,,,352.91078,25,-0.06064911672241924,0.6495020072778735,25,0.02539056517455998,0.2352448967413237,25,-0.0312241306701404,0.0741140862854912,25,0.020676184515868966,0.030546785791014944,25,-0.054662566447325235,0.010592223904296717,,,,,,,,,
25,2019-02-01,175.61817,82.18832,28.33532,9.67955,3.44016,,,,299.26152,26,-0.23383197160620287,0.5868384615569686,26,-0.01002331232566039,0.2746371133849751,26,0.08333416170725565,0.09468414114851785,26,-0.10210671512547435,0.032344786593344846,26,-0.07970605466398788,0.011495497316193542,,,,,,,,,
26,2019-03-01,256.08492,85.52827,39.36888,13.29625,4.68942,,,,398.96774,27,0.4581914844005038,0.6418687385601654,27,0.04063776945434584,0.21437389900246073,27,0.3893924614227049,0.09867685041402094,27,0.37364340284414044,0.03332662936607356,27,0.3631400865076043,0.011753882657279509,,,,,,,,,
27,2019-04-01,255.5553,63.82965,12.2348,14.0083,3.28165,,,,348.90970000000004,28,-0.0020681420834933297,0.732439654156935,28,-0.2537011446624608,0.18294031378319375,28,-0.6892266175720518,0.035065806424986176,28,0.05355269342859826,0.040148783481800586,28,-0.3002013042124613,0.009405442153084307,,,,,,,,,
28,2019-05-01,263.5542,163.26612,10.64929,13.169599999999999,3.82938,,,,454.46859,29,0.031300074778335615,0.5799173051761398,29,1.5578413793589656,0.35924621325315353,29,-0.12959018537287076,0.023432400465783567,29,-0.05987164752325415,0.02897802024117882,29,0.16690689135038778,0.008426060863744181,,,,,,,,,
29,2019-06-01,252.34755,126.57491,42.85891,16.29266,2.22458,,,,440.29861,30,-0.0425212347213589,0.5731282004274327,30,-0.22473254095828332,0.2874751523744306,30,3.0245791033956255,0.09734055258543742,30,0.23714159883367775,0.03700365985711379,30,-0.41907567282432145,0.005052434755585533,,,,,,,,,
30,2019-07-01,297.79386,114.90752,26.4178,10.29547,3.26722,,,,452.68187,31,0.18009412019256768,0.6578435756660632,31,-0.09217774675881656,0.2538372477784454,31,-0.3836100824775992,0.058358422880951694,31,-0.3680915209671104,0.02274327885055348,31,0.46869071914698507,0.007217474823986213,,,,,,,,,
31,2019-08-01,262.68879,122.55521,23.2859,11.55342,2.35431,1.25021,1.2502199999999999,1.2502199999999999,426.18827999999996,32,-0.1178837938431639,0.6163679348479503,32,0.0665551741087093,0.28756119243823414,32,-0.11855264253647155,0.05463758881403309,32,0.12218480555040219,0.02710872293344153,32,-0.27941491543269203,0.005524107795737602,1.0,,0.0029334687476624184,1.0,,0.00293349221147048,1.0,,0.00293349221147048
32,2019-09-01,366.12576,133.35291,27.31318,12.03829,2.92605,2.49447,1.94609,2.57312,548.7698700000001,33,0.39376240607754914,0.6671754045097263,33,0.08810478151030875,0.24300333762857643,33,0.17294929549641616,0.04977164653737275,33,0.04196765979251173,0.02193686399000003,33,0.24284822304624293,0.005332016497188521,2.0,0.9952407995456765,0.0045455666142895194,2.0,0.5565980387451811,0.0035462770578129584,2.0,1.0581337684567518,0.004688887165033313
33,2019-10-01,386.37963,132.113,32.86925,10.19061,1.75371,0.80788,1.32485,1.0260500000000001,566.46498,34,0.055319434502505385,0.6820891734560538,34,-0.00929795982704846,0.23322359662904493,34,0.20342083931640337,0.058025211020105785,34,-0.153483592769405,0.01798983231055166,34,-0.4006561747065156,0.003095884232772872,3.0,-0.6761316031060707,0.0014261781902210444,3.0,-0.31922470183804447,0.0023388030094993696,3.0,-0.6012428491481159,0.0018113211517506345
34,2019-11-01,276.31695,24.5291,17.77781,6.59138,1.24441,0.98088,1.0654,1.00839,329.51432,35,-0.2848563212299779,0.8385582453594127,35,-0.8143324275430881,0.07444016393581923,35,-0.4591355141963994,0.05395155512513083,35,-0.35319082959705056,0.020003318823898154,35,-0.29041289608886306,0.003776497482719416,4.0,0.21414071396742082,0.002976744682901793,4.0,-0.1958334905838398,0.003233243398951523,4.0,-0.017211636859802378,0.0030602311911664412
35,2019-12-01,181.13277,1.3792,16.10922,4.38548,0.76875,0.36366,0.39513,0.12383,204.65803999999997,36,-0.3444746332065406,0.8850508389506712,36,-0.9437729064661973,0.006739046264686206,36,-0.09385801738234341,0.0787128617082427,36,-0.33466436467022076,0.021428329910713504,36,-0.3822373654985093,0.003756265817849131,5.0,-0.6292512845608026,0.0017769152875694502,5.0,-0.6291252111882861,0.0019306839838786692,5.0,-0.8772002895705034,0.0006050580763892785
