,Fecha,ventas_20583,ventas_20654,ventas_20838,ventas_20840,ventas_20849,ventas_21111,ventas_21114,ventas_21119,totales_ventas,edad_ventas_20583,diff_ventas_20583,fraccion_ventas_20583,edad_ventas_20654,diff_ventas_20654,fraccion_ventas_20654,edad_ventas_20838,diff_ventas_20838,fraccion_ventas_20838,edad_ventas_20840,diff_ventas_20840,fraccion_ventas_20840,edad_ventas_20849,diff_ventas_20849,fraccion_ventas_20849,edad_ventas_21111,diff_ventas_21111,fraccion_ventas_21111,edad_ventas_21114,diff_ventas_21114,fraccion_ventas_21114,edad_ventas_21119,diff_ventas_21119,fraccion_ventas_21119
10,2017-11-01,6.22512,7.56481,2.38907,2.75076,2.7165,,,,21.64626,11,-0.20062459229429802,0.28758409073900065,11,0.2830323403504724,0.34947422788047444,11,-0.319731203462464,0.1103687195848151,11,-0.05027655210987511,0.12707784162252508,11,-0.20056150511622986,0.12549512017318465,,,,,,,,,
11,2017-12-01,7.88091,6.71049,2.94394,2.71338,3.04081,,,,23.28953,12,0.26598523401958507,0.3383885376819541,12,-0.11293343785237164,0.2881333371691056,12,0.23225355473050194,0.1264061576167488,12,-0.01358897177507314,0.1165064301426435,12,0.11938523835818152,0.13056553738954801,,,,,,,,,
12,2018-01-01,5.05915,7.51999,4.4189799999999995,2.57845,4.0739,,,,23.65047,13,-0.35805002214211307,0.21391329643766066,13,0.12063202538115694,0.31796365991880926,13,0.5010428201661716,0.18684533542039544,13,-0.04972764596186298,0.10902320334437329,13,0.3397417135565853,0.1722545048787614,,,,,,,,,
13,2018-02-01,10.00168,6.37608,2.64368,3.33092,2.69181,,,,25.04417,14,0.9769486969154899,0.3993616079111426,14,-0.15211589377113532,0.25459338440842716,14,-0.40174429393208383,0.10556069536343188,14,0.2918303632026992,0.13300181239785547,14,-0.33925476815827593,0.10748249991914284,,,,,,,,,
14,2018-03-01,9.72944,5.9796,3.36763,2.1920699999999997,3.92181,,,,25.19055,15,-0.027219427136241113,0.38623372653634,15,-0.062182406745210285,0.23737472980939278,15,0.27384176602311944,0.13368624345240576,15,-0.3419025374371045,0.08701953708831286,15,0.4569416117779487,0.1556857631135485,,,,,,,,,
15,2018-04-01,6.62604,7.46735,3.11423,3.02116,2.31045,,,,22.53923,16,-0.3189700537749347,0.2939780995180403,16,0.24880426784400297,0.3313045742911359,16,-0.07524579600490555,0.1381693163431049,16,0.3782224107806778,0.1340400714665053,16,-0.41087151085850665,0.10250793838121355,,,,,,,,,
16,2018-05-01,7.85764,3.83756,2.32259,2.37069,2.03249,,,,18.42097,17,0.18587270828428448,0.4265595134241031,17,-0.4860881035440953,0.20832562020349632,17,-0.25420087790561396,0.12608402271975905,17,-0.21530471739331908,0.12869517728979527,17,-0.1203055681793589,0.11033566636284627,,,,,,,,,
17,2018-06-01,3.93403,4.6026,1.6303,1.3219,1.3390199999999999,,,,12.82785,18,-0.49933695104382486,0.30667882770690336,18,0.1993558406904387,0.35879746021351977,18,-0.2980681050034659,0.12709066601184144,18,-0.4423986265601998,0.10304922492857338,18,-0.3411923305895725,0.10438382113916204,,,,,,,,,
18,2018-07-01,4.024,3.29665,1.306,1.62013,1.09317,,,,11.339950000000002,19,0.022869678167172114,0.35485165278506514,19,-0.2837417981141094,0.29071115833844063,19,-0.19892044409004478,0.1151680562965445,19,0.22560708071714955,0.14286923663684584,19,-0.1836044271183402,0.09639989594310379,,,,,,,,,
19,2018-08-01,4.2236899999999995,3.34169,1.07678,1.87533,1.10589,,,,11.62338,20,0.04962475149105355,0.3633788106385578,20,0.01366235420805962,0.2874972684365477,20,-0.17551301684532922,0.0926391462724268,20,0.15751822384623448,0.16134119335339636,20,0.011635884629106237,0.09514358129907137,,,,,,,,,
20,2018-09-01,3.36027,3.2789699999999997,1.8893199999999999,2.35298,1.25412,,,,12.13566,21,-0.20442314658509497,0.27689223330251506,21,-0.018768946251746903,0.2701929684912069,21,0.7546016827949997,0.15568333325093156,21,0.25470183914297756,0.1938897431206873,21,0.13403683910696348,0.10334172183465917,,,,,,,,,
21,2018-10-01,4.73771,3.83621,1.65822,2.67473,1.74557,,,,14.65244,22,0.4099194409973008,0.3233393209595125,22,0.1699436103410523,0.26181373204735864,22,-0.12231914127834347,0.11317022966823273,22,0.13674149376535277,0.18254502321797597,22,0.39186840174783927,0.11913169410692008,,,,,,,,,
22,2018-11-01,5.97646,3.1465199999999998,1.31736,2.10467,1.42888,,,,13.97389,23,0.2614659825105379,0.42768763744383276,23,-0.17978421410715267,0.22517137318241373,23,-0.20555776676194953,0.09427296193114444,23,-0.2131280540465766,0.1506144674102916,23,-0.18142497866026577,0.1022535600323174,,,,,,,,,
23,2018-12-01,5.52774,3.99518,1.77912,2.16044,1.49982,,,,14.962299999999999,24,-0.07508123538014153,0.36944453727033943,24,0.26971384259435827,0.2670164346390595,24,0.35051922025869914,0.11890685255609099,24,0.026498215872321967,0.14439223916109153,24,0.049647276188343324,0.10023993637341853,,,,,,,,,
24,2019-01-01,5.89464,4.80087,2.09388,2.72473,1.79439,,,,17.30851,25,0.06637432296019716,0.3405631102850563,25,0.20166550693585766,0.2773704957850214,25,0.17691892621071087,0.12097401798306152,25,0.2611921645590714,0.15742140715751965,25,0.19640356842821138,0.1036709687893412,,,,,,,,,
25,2019-02-01,5.37587,4.4575,2.5385,2.49167,2.60051,,,,17.46405,26,-0.08800707083044935,0.3078249317884454,26,-0.07152245322202022,0.2552386187625436,26,0.21234263663629244,0.145355745087766,26,-0.08553508054009022,0.14267423650298758,26,0.4492445900835381,0.14890646785825737,,,,,,,,,
26,2019-03-01,7.87161,5.50517,2.51074,2.79382,2.27948,,,,20.96082,27,0.4642485774395587,0.37553922031676246,27,0.23503533370723503,0.26264096538207954,27,-0.010935591884971355,0.11978252759195492,27,0.12126405182066652,0.13328772443062822,27,-0.1234488619540013,0.10874956227857499,,,,,,,,,
27,2019-04-01,5.70059,3.26444,1.84694,2.42138,1.72909,,,,14.96244,28,-0.2758038063369502,0.3809933406583418,28,-0.4070228530635748,0.21817564514878587,28,-0.2643842054533724,0.12343842314488813,28,-0.1333085166546163,0.16183055704818197,28,-0.24145419130678925,0.11556203399980217,,,,,,,,,
28,2019-05-01,5.75784,5.3583,2.24585,2.84251,2.59486,,,,18.79936,29,0.010042820129144493,0.30627851160890585,29,0.6414147602651603,0.28502566044801525,29,0.2159842766955071,0.119464173248451,29,0.17392148279080516,0.15120248774426362,29,0.5007084651464065,0.13802916695036427,,,,,,,,,
29,2019-06-01,4.7402,2.9660699999999998,1.93121,1.5448,1.29585,0.24323,0.15011,0.18813,13.0596,30,-0.17673988856932463,0.36296670648411894,30,-0.44645316611611896,0.2271179821740329,30,-0.14009840372242127,0.14787665778431194,30,-0.4565366524656026,0.11828846212747711,30,-0.5006088960483418,0.09922585684094459,1.0,,0.01862461331128059,1.0,,0.011494226469417133,1.0,,0.014405494808416797
30,2019-07-01,4.84411,3.94462,1.44855,1.548,1.59031,1.65372,1.4307699999999999,1.52957,17.98965,31,0.02192101599088645,0.2692720536530727,31,0.32991466823102633,0.2192716367466849,31,-0.24992621206393922,0.08052129974735472,31,0.002071465561885093,0.08604947845010881,31,0.22723309024964305,0.08840138635270835,2.0,5.798996834272089,0.09192619089309687,2.0,8.531476916927586,0.0795329536705828,2.0,7.130388561101367,0.08502500048639079
31,2019-08-01,4.22595,2.93607,0.9551,0.70934,1.1344,1.20281,1.12298,1.09002,13.37667,32,-0.12761064467982758,0.31591943286333596,32,-0.25567735295161514,0.21949184662550544,32,-0.34065099582340963,0.07140043074995495,32,-0.5417700258397933,0.053028145270833466,32,-0.28667995548037795,0.08480436461391362,3.0,-0.27266405437438024,0.08991849242001185,3.0,-0.21512192735380237,0.08395063943417906,3.0,-0.2873683453519617,0.08148664802226563
32,2019-09-01,4.65061,2.94773,0.93489,1.28575,0.20587,1.53338,1.18,1.0552300000000001,13.79346,33,0.10048864752304222,0.33716050940083203,33,0.00397129496231357,0.2137049007283162,33,-0.021160087948905823,0.06777777294456938,33,0.8126004454845349,0.09321446540606926,33,-0.8185208039492243,0.014925189183859598,4.0,0.27483143638646174,0.1111671763284919,4.0,0.05077561488183213,0.08554778858966496,4.0,-0.03191684556246663,0.07650219741819675
33,2019-10-01,4.05317,4.0668,1.85062,1.48393,2.24333,1.39722,1.8678,1.45108,18.41395,34,-0.12846486804956783,0.22011409827875061,34,0.3796378908516044,0.22085429796431508,34,0.979505610285702,0.10050097887742716,34,0.15413571845226523,0.08058727214964741,34,9.896828095400009,0.12182774472614512,5.0,-0.08879729747355519,0.07587834223509893,5.0,0.5828813559322034,0.10143396718248936,5.0,0.3751314879220642,0.07880329858612628
34,2019-11-01,4.02513,3.42388,1.42885,0.99121,1.73041,1.32755,1.7164,1.63978,16.283209999999997,35,-0.0069180419276763236,0.247195116933332,35,-0.15808989869184611,0.21027057932680354,35,-0.22790740400514423,0.08774989697977242,35,-0.33203722547559517,0.06087313250888493,35,-0.22864224166752098,0.10626958689349338,6.0,-0.04986329998139155,0.08152876490569122,6.0,-0.08105792911446622,0.10540919143092795,6.0,0.1300410728560797,0.10070373102109476
35,2019-12-01,3.65662,5.23921,1.96905,1.73797,2.0799600000000003,1.46188,1.49352,1.14641,18.78462,36,-0.09155232253368206,0.19466031253227375,36,0.5301967358669112,0.2789095547314771,36,0.3780662770759702,0.10482245581757842,36,0.7533822297999414,0.09252090273851693,36,0.20200414930565602,0.11072675412119065,7.0,0.10118639599261803,0.07782324050207032,7.0,-0.1298531810766721,0.07950759717258055,7.0,-0.30087572723170186,0.06102918238431227
